author,text,published_at,like_count,source,weekly_period,cluster
user_4305,"benar kata prof.mahfud md. jika yang dipermasalahkan adalah dokumen yang dikeluarkan ugm, harusnya gugatan ditujukan untuk ugm bukan ke jokowi. sebelum melaporkan jokowi secara hukum, harusnya akademisi itu men challenge ugm dulu, kenapa bisa mengeluarkan dokumen yang diragukan keabsahannya. karena kampus ugm membenarkan telah mengeluarkan dokumen itu. bertarunglah dahulu di kampus sebagai akademisi melalui seminar-seminar atau sebagainya. bukan bikin laporan ke polisi. jika terbukti ada tindak pidana dalam kasus itu baru bikin laporan ke kantor damkar!.",2025-05-05 13:15:21,15,komentar_tokoh_politik,2025-05-05,2
user_31974,"rismon suryo au sebagai apa, memangnya kamu saja yg tau sekolah/kulia k. kamu iri ya sama pa jokowi, mulut omong kosong, penjara saja kau, dgn 4 org, itu, kedua ibu itu juga, harus dipenjarakan supaya tau, enak sekali kamu ngomong, suryo kau buat seperti kau tuhan allah, pemilik kehidupan. setang besar. manusia sombong.",2025-05-05 13:16:08,1,ijasah_ditunjukan,2025-05-05,2
user_14531,dilaporkan tetep salah ...... ga dilaporkan bikin gaduh.udah penjarain aja sampah2 indonesia.maju terus pak jokowi.,2025-05-05 13:17:05,0,ijasah_ditunjukan,2025-05-05,2
user_13337,dasar pak mahmud kaya bunlon berubah2..telat isu ijasa palsu sejak dulu..kenapa baru koar sekarang kemarin kemana ajah..kenapa ga dari dulu ngomong gitu..supah lo telat pidato..si mahmud berubah lagi..kaya bulon..,2025-05-05 13:17:44,0,komentar_tokoh_politik,2025-05-05,2
user_46693,masa....dia ga peduli mantan presiden ijazahnya palsu. aneh,2025-05-05 13:17:47,0,komentar_tokoh_politik,2025-05-05,2
user_44264,klu pak mahfud memberikan ket. cepat di mengerti .ini memang prof yg bagus,2025-05-05 13:18:35,0,komentar_tokoh_politik,2025-05-05,2
user_22988,"maaf pak mahmud saya sedikit beda pendapat, menurut saya pak jokowi berkontrak dengan rakyat melalui sumpahnya, dan yang menggugat rakyat indonesia indonesia jadi punya ikatan kontrak meskipun tidak secara tertulis, kemudian yang 2 orang dipenjara di pengadilan ijasah aslinya tidak ditunjukkan",2025-05-05 13:18:48,0,komentar_tokoh_politik,2025-05-05,2
user_49900,mahfud md ini orangnya plin-plan 😂😂😂,2025-05-05 13:18:48,0,komentar_tokoh_politik,2025-05-05,2
user_13681,"seorang profeaor tp dungu jg ya, klw terbukti ijazahnya palsu brarti 10 thn dy presiden palsu, rakyat sdh tertipu.",2025-05-05 13:20:37,0,komentar_tokoh_politik,2025-05-05,2
user_21405,"teliti ijazah semua pejabat negara roy kalau palsu dibubarkan negara ini ganti presiden , presidennya roy tapi presidennya orang2 nyinyir",2025-05-05 13:20:57,0,ijasah_ditunjukan,2025-05-05,2
user_25150,"kalau di tunjukan langsung ijazah pak jokowi, bisa jadi harga diri negara indonesia sudah gak ada lagi, tapi si suryo otaknya sudah di cuci intelejen asing jadi dia gak peduli lagi, mungkin?😢",2025-05-05 13:23:49,0,ijasah_ditunjukan,2025-05-05,2
user_24320,"mahfud ternak jokowi,,,",2025-05-05 13:24:14,0,komentar_tokoh_politik,2025-05-05,2
user_12620,semua yg pernah dpt jabatan dari jokowi pst akan membela jokowi..,2025-05-05 13:27:07,1,komentar_tokoh_politik,2025-05-05,2
user_51361,"agak cerdas dikit jgn ikutan dungu, ngapain kalo ijaza dh asli masi mintak bantuan preman , kl asli semua maju sendiripun menang jokowi",2025-05-05 13:28:50,0,ijasah_ditunjukan,2025-05-05,2
user_46823,"mahfud seharusnya menyelesaikan bukanlah menggurui , yg penting pengakuan si jokowi benar ada ijazahnya dan asli itu dulu . spy pnddkn jgn puruk dimata dunia..",2025-05-05 13:29:20,0,komentar_tokoh_politik,2025-05-05,2
user_10173,ini lho asli guru bangsa. pembabarannya jelas dan mencerahkan,2025-05-05 13:29:40,0,komentar_tokoh_politik,2025-05-05,2
user_20902,kalau ijaahnya palsu orangnya tolol pak dan kerjasama negara diwakili presiden tolol jadinya gimana pa ??????,2025-05-05 13:29:58,0,komentar_tokoh_politik,2025-05-05,2
user_24201,"sepertinya pak mahfud ini kurang sehat, jadinya tidak konsisten alias plin plan.. sesederhana itu pemahamannya kok jd mutar2.. kedaulatan rakyat adalah hukum tertinggi.. kalau kedaulatan rakyat menyatakan ijazah pak jokowi palsu, (dipaksukan) krn yg bersangkutan *pasti* tau yg dia gunakan ijazah yg benar atau salah.. bgmn prof...???",2025-05-05 13:31:53,0,komentar_tokoh_politik,2025-05-05,2
user_17742,"salam , mbok y yang legowo ,jangan ngurus orang lain, ingat semua ada batasnya, semua yg benar dan yg salah bakalan mati, ingat itu.bravo nkri",2025-05-05 13:32:24,1,komentar_pihak_yang_dituduh,2025-05-05,2
user_52200,"berpikirlah rasional,,kawan ,,non sense universitas sekelas ugm..kok mengeluarkan ijasah palsu,,,itu pola pikir yang dikarenakan sakit hati saja....sebetulnya seperti pak mahfud,,tidak usah berkomentar seperti itu...kenapa karena yg mendengar disiplin ilmunya berbeda2,,,,lebih baik tidak usah berkomentar...",2025-05-05 13:32:52,0,komentar_tokoh_politik,2025-05-05,2
user_35394,"hidup hrus berjiwa besar, kalau diduga palsu gampang kok, tinggal ditunjukkan lalu di uji asli apa palsu,, rakyat indonesia jg ingin tau sbenarnya benar asli atau palsu,, jokowi itu mantan presiden wajar saja kalau rakyat ingin tau kebenarannya,, habibie, sby, megawati, jg mantan presiden tapi rakyat tdk pernah meragukan ijazah mereka.",2025-05-05 13:34:48,0,ijasah_ditunjukan,2025-05-05,2
user_22623,"tujuan kamu apa roy ingin sekali pembuktian ijazah orang lain,kamu kan bukan siapa2",2025-05-05 13:35:30,0,ijasah_ditunjukan,2025-05-05,2
user_49836,damai saja lah jokowi dan gibran ijasahnya sama sama tak jelas.. pemalauan pembohongan stop sampai disini gibran dg hormat undur diri terlalu berat sama bohongnya dg ayandanya,2025-05-05 13:36:13,0,ijasah_ditunjukan,2025-05-05,2
user_22106,"ya kol ijasah jokowi ternyata palsu,ya sangat malulah fud,masa presiden ijasahnya palsu,lalu untuk apa stiap siswa jika tamat dan lulus sekolah kok di kasih ijasah,mendingan diam lah fud gak usah cuap2",2025-05-05 13:38:25,0,komentar_tokoh_politik,2025-05-05,2
user_10956,mantap bpk makfud....biar mereka para pefitna itu menjdi kan pelajaran,2025-05-05 13:39:01,0,komentar_tokoh_politik,2025-05-05,2
user_7150,trump aja main kotor pemilu sampe dibuat tuh documentary netflixnya tapi warga sana gak ada tuh yg mempertanyakan ijazahnya,2025-05-05 13:39:51,0,komentar_tokoh_politik,2025-05-05,2
user_56229,suryo masarakat yg mana dulu klo masarakat yg 16 % ok tapi yg 85 % pendukung pak jokowi pengen liat kau masuk bui lagi saat rame ramenya kasus panci,2025-05-05 13:41:11,0,ijasah_ditunjukan,2025-05-05,2
user_55069,undang undang dibuat manusia siapa yang kuat bisa menang . siapa kuasa dan berani bisa apa saja.... .bacot apapun gak ada artinya melawan penguasa.....dan yang paling berkuasa adalah rakyat,2025-05-05 13:42:41,0,komentar_tokoh_politik,2025-05-05,2
user_4476,bukan kesitunya pak tua...klw terbukti palsu kn dia di pidana dan masuk penjara... otomatis banyak nanti yg akan di pidana krna penipuan ini dan semakin jelas siapa jokowi...itu yg masyarakat perlukan biar jelas gk usah terlalu jauh alasannya,2025-05-05 13:43:23,0,komentar_tokoh_politik,2025-05-05,2
user_9708,masyarakat menilai pak jokowi baik dan bagus memimpin negara,2025-05-05 13:44:45,0,ijasah_ditunjukan,2025-05-05,2
user_26357,"terimakasih pak mahfud pada saat menkopolhukam dijabat bapak fpi,hti bubar👍🙏",2025-05-05 13:45:25,0,komentar_tokoh_politik,2025-05-05,2
user_18198,wong di jadikan menpora gak bisa kerja macem macem jadi manusia khususnya yg menjabat perintahan yang penting kerjanya sekarang orang punya ijazah gak bisa kerja boaaanyak,2025-05-05 13:45:41,0,ijasah_ditunjukan,2025-05-05,2
user_4139,persoalannya kenapa hanya pak jokowi.kalau ingin cari tau sejak awal bokyo sowan secara baek baek.sekarang rakyat justru menilai roysuryo orang yg gak punya sopan santun yg suka mencari kesalahan pak jokowi,2025-05-05 13:46:06,0,ijasah_ditunjukan,2025-05-05,2
user_20875,betul sekali pak mahfud md.. sangat mencerahkan pikiran...,2025-05-05 13:47:32,0,komentar_tokoh_politik,2025-05-05,2
user_3937,memang benar tidak ada akibat diketata negaraan... tapi jelas ini adalah preseden buruk.... skligus menjelaskan bahwa jokowi ini adalah malipulatif alias pemalsu... sprti kata2nya kan banyak yg palsu,2025-05-05 13:47:51,0,komentar_tokoh_politik,2025-05-05,2
user_14454,"pak mahfud md ini bikin rusak perasaan rakyat,,,plan plin,,,tidak perlu sekolah lagi wekwekwek",2025-05-05 13:49:38,0,komentar_tokoh_politik,2025-05-05,2
user_35618,mukidi sudah membuat rakyat indonesia se sengsara sengasaranya. mikir ga tuhh?,2025-05-05 13:50:02,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_48872,"ikut senang keranah hukum,roy,tifa,simon,rizal tak bakal sadardiri dengan cara apapun apalagi penjelasan dari pihak ugm.",2025-05-05 13:50:45,5,komentar_pihak_yang_dituduh,2025-05-05,2
user_28374,"harus peduli pak ijasah iru dokumen penting ,malu kita dia berkuasa tanpa dokumen yg sah, kali ini saya tak sepakat dg p mahfud",2025-05-05 13:52:15,0,komentar_tokoh_politik,2025-05-05,2
user_55375,mahfud md gak memihak ke tim roy suryo ternyata ini,2025-05-05 13:53:17,0,komentar_tokoh_politik,2025-05-05,2
user_6974,dasar roy suryo oon.buat apa ngelihatin ijazah ke orang lain...?,2025-05-05 13:54:06,0,ijasah_ditunjukan,2025-05-05,2
user_39587,ini bapa bekas presiden indonesia yg jurusan teknologi kayu itu kah ?,2025-05-05 13:54:10,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_22730,roy suryo.. pertama coba tanye ke pdip dahulu... gimana proses seleksi waktu jadi walikota... gubernur dan presiden harusnya ada legalisir ijasah logika aja.. pasti ada ijasahnya ------ kita tau lah agenda kamu....yaitu agenda memecah dan adu domba jokowi prabowo.. dimulai dari angkat ijasah ini... jangan jadi antek dan penghianat bangsa.. kamu di bayar berapa... kamu dulu jadi menteri udah korupsi berapa... mau dii bongkar lagi apa...,2025-05-05 13:56:24,0,debat_tv_one,2025-05-05,2
user_39650,"mahfud dari kemarin ya ngomongnya begitu, masih sama, gak plin-plan. cuma pendukung roy suryo aja yang nalarnya kurang jadi salah tangkap seolah-olah kemarin beda 😂",2025-05-05 13:57:28,0,komentar_tokoh_politik,2025-05-05,2
user_16375,ketar ketir ga bisa tidur rosuryo takut ko kata kata sekarang beda ga papa mantan persiden melaporkan karena dari dulu pitna terus jokowi sabar suryo kertelaluan pejara aja biar jangan banyak bacot suryo itu,2025-05-05 13:57:41,0,ijasah_ditunjukan,2025-05-05,2
user_11777,mahfud md muliai cari panggung lg,2025-05-05 13:57:54,0,komentar_tokoh_politik,2025-05-05,2
user_12122,prof mahmud md ok bangeeet,2025-05-05 13:58:05,0,komentar_tokoh_politik,2025-05-05,2
user_3478,"pak mahfud itu produk hukum jokowi makanya membenarkan hakim ndak berwenang... padahal persidangan berlangsung lama dan menghukum bambang tri dan gus nur.. ujung""nya hakim ndak berwrnang.. yang untung ya pak mahfud dapat fasiliitas dll",2025-05-05 13:58:29,0,komentar_tokoh_politik,2025-05-05,2
user_34463,"yang lebih mengetahui ijazah jokowi itu asli atau palsu adalah pa aneis,coba tanyakan kepada pa aneis,dulu ada pa aneis katakan ttg ijazah jokowi,waktu dia jd menteri pendidikan,dari itu aneis dicopot dr kementerian krn pa aneis mengetahui ijazah jokowi,akhirnya pa aneis diamkan aja lg,mungkin ada ancaman dr jokowi,namun ada fihak lain yg ingin membongkarnya sejak th 2016 an klo tdk salah,namun di tunda"" trs dgn dibuat masalah lain,(pengalihan isu)",2025-05-05 13:59:04,1,komentar_tokoh_politik,2025-05-05,2
user_40077,"yg mencemarkan itu occrp 😂 itu jelas jawara 2 terkorup sedunia, lawan occrp 😊 kenapa ya jokowi ribet banget, dulu paman di ma sekarang ternyata ijazah di ugm 😅 ngacak2 melulu",2025-05-05 14:00:01,0,ijasah_ditunjukan,2025-05-05,2
user_2313,mahfud md kok bodoh yaa... 😂😂😂 ternyata,2025-05-05 14:01:15,0,komentar_tokoh_politik,2025-05-05,2
user_34069,saya rakyat biasa melihat kata kata jokowi 😢 tidak bisa membuktikan ijazah asli seperti nya jokowi harus ditangkap karena tidak jujur,2025-05-05 14:01:57,0,debat_tv_one,2025-05-05,2
user_24276,kalo walikota gelar jokowi drs kok begitu presiden jadi insinyur....itu yang paling aneh...,2025-05-05 14:02:06,0,ijasah_ditunjukan,2025-05-05,2
user_28468,aku juga engga perduli ijazah bung roy asli apa palsu,2025-05-05 14:03:11,0,komentar_tokoh_politik,2025-05-05,2
user_35298,"omong opo tho mpud?? kok makin uzur otakmu mpud. ya nggak bisalah semata-mata nuntut ugm tanpa menuntut jokowi. iya kalo yg mengeluarkan ijazahnya ugm? perlihatkan saja dulu ijazahnya? kalau ternyata palsu belinya di toko tukang nge-print gimana? buktikan dulu asli atau palsu. kalau asli yg mengeluarkan ugm tapi jokowi tidak melalui proses perkuliahan dan skripsi yg sah artinya asli tapi palsu, baru bisa ugm dituntut. yg diperdatakan sekarang adalah ijazah sma jokowi. jika terbukti palsu lalu kenapa??mengenai kebijakan ya tolol aja yg minta semua serta merta dibatalkan. cuma orang botol yg minta dibatalin. tapi sebagai denda jokowi dapat didenda karena dia cari pekerjaan sebagai pejabat negara menggunakan dokumen palsu. dendanya dimiskinkan, mengembalikan semua gaji, tunjangan dan fasilitas yg pernah dia terima selama jadi pejabat, dari dia walikota, gubernur dan 2 periode presiden.",2025-05-05 14:03:51,0,komentar_tokoh_politik,2025-05-05,2
user_24276,"salinan ijasahnya bisa ilang d kpu...padahal ada empat kali jokowi mendaftar...jadi wali kota,dua kali,jadi gubernur jakarta ,presiden 2x kenapa bisa ilang semua ,,ini ada permainan basi...yg d olah sama jokowi",2025-05-05 14:04:48,0,ijasah_ditunjukan,2025-05-05,2
user_3822,untung engak jadi wakil presiden manusia ini,2025-05-05 14:05:02,0,komentar_tokoh_politik,2025-05-05,2
user_36245,hormati para mantan presiden.,2025-05-05 14:07:20,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_974,bsk2 ada yg tanya surat nikah jokowi,2025-05-05 14:09:17,0,komentar_tokoh_politik,2025-05-05,2
user_50661,"jangan terlalu sensi, rakyat cuma ingin tahu. resiko pensiunan presiden, mengikuti fasilitas nya.",2025-05-05 14:11:04,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_18493,"roy, sekalian ijazahnya pk prabowo, diteliti sekalian, masyarakat banyak gak suka atas, kecrewetanmu itu",2025-05-05 14:11:50,0,ijasah_ditunjukan,2025-05-05,2
user_26157,"saya pedagang minyak wangi pak mahfud,",2025-05-05 14:13:03,1,komentar_tokoh_politik,2025-05-05,2
user_4663,mau asli mau palsu tp ini menyangkut mempermalukan mantan presiden,2025-05-05 14:14:35,0,komentar_tokoh_politik,2025-05-05,2
user_45944,"pakahpud jika masarakat ingin tau itu wajar dan wajib , bagaimana nasib mahasiswa yg selama ini kuliah agar mendapatkan dan ijazah,jika jokowi betul palsu maka anda harus ingat itu sangat memalukan bangsa, ,jika itu juga anak""skg tdk usah sekolah, mahpud itu ngawur",2025-05-05 14:14:44,2,komentar_tokoh_politik,2025-05-05,2
user_30599,"jelas dari fakta 2 hukum ijazah p jokowi itu asli dari ketrangan dekan ugm dari teman 2 kuliah kok masih digugat tujuannya yaitu orang bego itu gak kebagian kursi jabatan udah masukin ke bui. saja curut z,2 bangsa ini",2025-05-05 14:15:40,0,ijasah_ditunjukan,2025-05-05,2
user_1719,secara logika kalau ijazah pak jokowi palsu. seharusnya yang paling marah adalah pihak ugm. bukannya rai panci dkk...,2025-05-05 14:17:30,32,komentar_tokoh_politik,2025-05-05,2
user_45944,"lah mencle""ini orang bikin onar,,pak jokowi jika bapa punya ijazah ya sudah tunjukan saja gitu aja repot hahahaaa masa ada du ugm teknologi kayu semplaakk,",2025-05-05 14:18:24,0,debat_tv_one,2025-05-05,2
user_18978,kami berharap pak mahfud md turut turun langsung karena sdh masuk ke ranah hukum. jangan cuma omon-omon di panggung aja.,2025-05-05 14:20:10,3,komentar_tokoh_politik,2025-05-05,2
user_1826,izasah palsu aja yg di gembor2 knp g dl di laporkan pak roy dassar pak roy tkg rese,2025-05-05 14:23:17,0,ijasah_ditunjukan,2025-05-05,2
user_1920,"semoga lebih banyak masarakat yg waras , pintar dan para alumni ugm , yg mendukung usaha roy suryo dkk , dalam membuka kebenaran atau kepalsuan ijazah ini.",2025-05-05 14:23:39,0,ijasah_ditunjukan,2025-05-05,2
user_18528,"kalau ijazah pak jokowi dipertanyakan dan dianggap palsu,jangan jangan pak prabowo nanti nya ditanya dan di minta oleh rs dkk.",2025-05-05 14:23:51,0,ijasah_ditunjukan,2025-05-05,2
user_27818,"saya paham maksud mafmud banyak orang yg bisnis haramnya mati dijaman jokowi, dan dengan tujuan membuat isu ijasah jokowi palsu dengan begitu keputusan presiden batal .... disinilah mafmud memberikan pencerahannya",2025-05-05 14:24:07,0,komentar_tokoh_politik,2025-05-05,2
user_7572,"kami dari sabang sampai merauke bukan abal,abal ini kami katakan masrakat mengatakan kalian semua pemfitnah jokowi di penjarakan seumur hidup biar mampus",2025-05-05 14:24:18,0,ijasah_ditunjukan,2025-05-05,2
user_9441,adili jokowi copot gibran segera,2025-05-05 14:24:47,0,komentar_tokoh_politik,2025-05-05,2
user_3420,kayanya ngawur ni profesor,2025-05-05 14:25:04,0,komentar_tokoh_politik,2025-05-05,2
user_54936,yang tidak percaya ijazah pak jokowi asli itu hanya segelintir masyarakat indonesia. dan hanya orang yang tersakiti yang tidak senang dengan pak jokowi hanya bikin kisruh dan mencemarkan nama baik pak jokowi.,2025-05-05 14:26:06,4,ijasah_ditunjukan,2025-05-05,2
user_50452,pn menolak pasti krn jokowi kata mrk si roy dkk.. pdhl penjelasan pak mahmud md sdh benar pn menolak,2025-05-05 14:28:06,0,komentar_tokoh_politik,2025-05-05,2
user_43835,pak mahfud md sungguh mencerahkan semoga polemik ijazah palsu pak jokowi segera berakhir biarlah pengadilan yang membuktikan asli atau palsunya ijazah pak jokowi agar pemerintah pokus bekerja agar negara ini makin baik,2025-05-05 14:29:44,0,komentar_tokoh_politik,2025-05-05,2
user_34811,kalau kelompok roy surya cs percuma diperlihatkan ijazah asli jkw mereka tdk akan percaya krn dasarnya kebencian dan penyakit hati.,2025-05-05 14:30:00,0,ijasah_ditunjukan,2025-05-05,2
user_128,"tangkap si tukang gaduh ngara ini,sampah masyarakat,keliatan nya pinter pinter tapi tidak tau prosedur hukum,lihat penjelasan pak mahfud md jelas banget,dan salut buat jkw sllu berjalan di jalur rel nya👍",2025-05-05 14:30:23,0,debat_tv_one,2025-05-05,2
user_51217,kenapa ya kalau bukan presiden menggunakan ijazah palsu langsung di tangkap,2025-05-05 14:32:06,8,komentar_tokoh_politik,2025-05-05,2
user_30436,"kenapa pak jokowi melaporkan masalah ini,karena kalian ngeyel,kalian merasa hebat kalo dibiarkan,dan bisa jelek indonesia di mata dunia. kalian pintar tapi bego.ada masalah apa sich dgn pak jokowi sampai segitu serius menuduh ijazah pak jokowi palsu?. aneh dan lucu roy.",2025-05-05 14:32:26,0,ijasah_ditunjukan,2025-05-05,2
user_42177,"saya masyarakat mendukung tindakan pak jokowi,",2025-05-05 14:33:10,3,ijasah_ditunjukan,2025-05-05,2
user_30913,"sudah keharusan dilaporkan, karena mereka hanya modal kebencian terhadap pak jokowi, kalau memang palsu kenapa selama pencalonan walikota, gubernur bahkan presiden tidak ditolak kpu, kasus ini menurut saya dipacu oleh rasa benci dan dendam pada pak jokowi yang sudah menumpuk karenaberbagai cara mereka ingin menjatuhkan pak jokowi namun selalu gagal.",2025-05-05 14:35:32,0,ijasah_ditunjukan,2025-05-05,2
user_9253,"pak mahfud, orang yang mempersalahkan ijazahnya pak jokowi menurut saya suruh belajar mata pelajaran atau mata kuliah budi pekerti",2025-05-05 14:38:27,0,komentar_tokoh_politik,2025-05-05,2
user_1839,terlalu..harus dihukum berat. hukum harus ditegakan buat gaduh. saya yg bodoh ini saja punya ijazah. apalagi jokowi... tidak ada maaf..,2025-05-05 14:39:48,0,ijasah_ditunjukan,2025-05-05,2
user_19711,ini orang ngga bisa menghargai seorang pantan presiden republik indonesia,2025-05-05 14:40:11,0,ijasah_ditunjukan,2025-05-05,2
user_32050,"ko judulnya begini, apakah ada bukti ijazah jokowi palsu?",2025-05-05 14:41:15,0,komentar_tokoh_politik,2025-05-05,2
user_30913,"gak perlu pak jokowi menujukan ijazahnya karena uang bikin gaduh dimasyarakat adalah mereka para pembenci pak jokowi, mereka yangmenuduh palsu, maka merekalah yangharus membuktikannya",2025-05-05 14:44:14,0,ijasah_ditunjukan,2025-05-05,2
user_2519,hati hati polirltik pki....sudah bermunculan untuk bikin kisruh indonesia...,2025-05-05 14:44:40,0,ijasah_ditunjukan,2025-05-05,2
user_25991,"omon-omon mahfudz md, ada udang dibalik rempeyek kayaknya ini pak. 😂",2025-05-05 14:44:41,0,komentar_tokoh_politik,2025-05-05,2
user_14202,di indonesia ini banyak orang pinter yg bertitel banyak tapi kenapa soal ijazah jokowi bikin ribet bilang jokowi fitnah jokowi ini fakta bukan pitnah cuman jokowi terlalu banyak begundal yg di sogok duit sehingga ugm sajahbterjerumus kena sogok urusan sana sini sidang bulak balik tapi jokowi g ditahan kenapa bambang teri dan gusnur begitu cepat diproses dan langsung dipenjarakan ini negara sudah bukan negara hukum lagi x,2025-05-05 14:45:40,0,debat_tv_one,2025-05-05,2
user_34856,yg roy dan rismon teliti itu bkn dr ijazah aslinya.mgkin sdh ratusan kali share dan diedit edit.nahh.mulyono sih ketawa ketawa aja masuk jebakan betmen nya,2025-05-05 14:46:44,0,ijasah_ditunjukan,2025-05-05,2
user_5114,"roy suryo apa yg telah dia perbuat dibangsa ini,.....ini lah indonesia, ijazah sd seperti bu susi mantap jadi mentri",2025-05-05 14:48:25,0,ijasah_ditunjukan,2025-05-05,2
user_32923,"kalau pak mahfud nggak mau ikut karena tidak ada kepentingannya berarti pak mahfud tidak mau menegakkan kebenaran, kejujuran dan integritas. negara ini tidak bisa dikelola dengan kebohongan.",2025-05-05 14:52:46,0,komentar_tokoh_politik,2025-05-05,2
user_2472,duh ini pembela jokowi g ada malu nyh,2025-05-05 14:56:17,0,debat_tv_one,2025-05-05,2
user_43082,"untung otaknya nggak nyampe, mknya yg dikawatirkan mahfud tdk terjd😅😅",2025-05-05 14:58:15,0,komentar_tokoh_politik,2025-05-05,2
user_51209,"org org hebat spt roy suryo dkk, lbh suka diaduk domba inilah yg bikin kita nggak maju...ngaoain sih sejak semula meragukan ijazah presiden...aoa alasannya klo nggak suka diaduk domba...",2025-05-05 15:02:06,0,ijasah_ditunjukan,2025-05-05,2
user_28636,"ini lah logika profesor asli sesuai keilmuan beliau,,bukan bicara dengan kebencianya,, mantap prof mahfud,,,",2025-05-05 15:02:59,2,komentar_tokoh_politik,2025-05-05,2
user_17671,memang tujuannya melakukan defamasi. mumpung sudah bukan presiden.,2025-05-05 15:11:56,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_15770,"saat tidur... mimpi.. wah ternyata ijazah presiden kita palsu... kita semua di hadapkan kenyataan... sebegitu rapuh dan mudah di aturkah peraturan?? seluruh rakyat bereaksi dengan satu suara sepakat minta pembuktian.... , tidak ada buzzer, tidak ada flying monkey, tidak ada relawan pembela yg tutup mata mau salah mau benar pokok harus di bela mati matian... tapi sayang seribu sayang... cuma mimpi... 😂😂 kapan kita akan jadi negara maju?? setelah semua penyakit di negara ini hilang....",2025-05-05 15:13:29,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_52143,tujuan yg menuduh ijazah pak jokowi palsu itu kelompok sakit hati perlu dipenjarakan,2025-05-05 15:14:17,0,ijasah_ditunjukan,2025-05-05,2
user_41523,"jujur saya ngefans banget sama pk mahfud, kalimatnya jelas & mudah di fahami, ngomong apa adanya, pk mahfud the best",2025-05-05 15:14:52,2,komentar_tokoh_politik,2025-05-05,2
user_264,"mas r suryo,,mengapa baru sekarang mempermasalahkan yg berkaitan bpk joko widodo, tidak 15 tahun yg lalu ketika beliau menyerahkan kwalipikasi ke kpu pd saat akan menjadi kandidat walkot solo. mungkinkah ini semua bermuatan ke dzoliman semata ?.",2025-05-05 15:19:44,0,ijasah_ditunjukan,2025-05-05,2
user_27694,rupanya beliau memang lbh cocok jadi pakar hukum..bukan pejabat politik.,2025-05-05 15:22:22,0,komentar_tokoh_politik,2025-05-05,2
user_41620,"mahmud md, klu begitu masih perlukah ijazah untuk melamar asn, untuk jadi presiden bisa ijazah palsu, klu mau masuk perguruan tinggi aja harus ada ijazah sma , klu ijazah jokowi palsu masak harus kita gaji juga pakai keringat rakyat, yh sdh membohongi rakyat",2025-05-05 15:24:16,0,komentar_tokoh_politik,2025-05-05,2
user_26899,ko pak roy.. itu kaya gak suka sama pak jokowi.. kata2 nya menyakitkan hati.. kalimat pak roy ( biar masyarakat tau pak jokowi mantan presiden laporin ibu2.. ) knpa sih masalah ijazah di bikin masalah.. udah tau pak jokowi dulunya sekolah.. teman2 nya juga mengakui dulu sekolah bareng dan lulus,2025-05-05 15:25:07,0,ijasah_ditunjukan,2025-05-05,2
user_25806,kalau memang pak kowi pun punya yang asli kenapa kok nggak dari dulu perlihatkan kepada rakyat kan lebih baik nggak bikin gaduh nggak ada fitnah .rasanya bikin kegaduhan yang disengaja . 0:00,2025-05-05 15:28:14,0,ijasah_ditunjukan,2025-05-05,2
user_348,"yg diteliti roy rismon dokumen foto palsu, ya hasilnya palsu. ngaku ahli digital forensik, ternyata cuma ahli hoak, ahli fitnah ,bikin gaduh trus. cepa2 aja diproses ,trus penjarakan kirim ke nusakambangan",2025-05-05 15:29:35,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_17349,"alhamdulillah dapat ilmu dan pencerahan dari pak prof,trimakasih semoga sehat selalu, yg menuduh izasah pak jokowi pelsu segera bertobaaat",2025-05-05 15:30:29,0,komentar_tokoh_politik,2025-05-05,2
user_7118,"fair banget prof, walau sempat jadi lawan politik tapi tetap mengatakan yang benar tanpa harus populis di kalangan jokowi haters",2025-05-05 15:30:30,0,komentar_tokoh_politik,2025-05-05,2
user_22709,keren pak mahfud,2025-05-05 15:33:36,0,komentar_tokoh_politik,2025-05-05,2
user_6553,dari zaman almarhum gusdur jadi presiden yg membuat gaduh dan memecah belah persatuan indonesia adalah kelompok sebelah... semua akan terbukti kebenaranya....,2025-05-05 15:36:13,0,ijasah_ditunjukan,2025-05-05,2
user_16956,"tapi ada benarnya omongan roy suryo, cb kl pak jokowi emng benar berijazah asli gk usah repot lapor, jadilah negarawan asli, undng roy suryo dkk, ajak makan, ngobrol santai, lalu tunjukkan ijazah aslinya secara kekeluargaan biar tidak semua masalh di bawah ke rana hukum apalagi mantan presiden jadilah negarawan biar mantan selesaikan lah masalah dengan bijak kepada masyarakat, jadilah mantan pemimpin negara yg bijak,",2025-05-05 15:37:34,0,ijasah_ditunjukan,2025-05-05,2
user_29858,"penjelasan pak mahfud sangat benar, tapi tetap aja roy suryo gak akan percaya. karena sudah terlanjur dungu",2025-05-05 15:43:44,0,komentar_tokoh_politik,2025-05-05,2
user_26584,"kalau ijazah pak jokowi asli, penjarakan yg selalu teriak palsu seperti roy suryo ini.",2025-05-05 15:43:57,0,ijasah_ditunjukan,2025-05-05,2
