author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_49301,saya setuju sama bapak nababan ini ulur ulur waktu nya sehingga kasus kasus besar masyarakat lupa,2025-04-24 03:10:32+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_18422,"ini lagi rajanya ,pembohong,,fitnah apa ,orang ga punya malu,sukses tipuanu,",2025-04-24 03:10:24+00:00,0,debat_tv_one,1,3,2.816666666666667,0.0,0
user_37367,wouw mantap opung panda pnjelasannya.,2025-04-24 03:09:28+00:00,0,debat_tv_one,1,2,9.716666666666667,0.0,0
user_54240,gasskann bung panda nababan...😅😅❤❤❤,2025-04-24 03:08:43+00:00,0,debat_tv_one,1,3,49.45,0.0,0
user_5634,pak panda coba jujur ... sebenernya anda tau nggak kebenaran masalah ini ?,2025-04-24 03:07:58+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_15252,lamun mbung hancur...tunjukeun ijazah na jiggg ahh...,2025-04-24 03:05:54+00:00,0,debat_tv_one,2,3,9310.666666666666,0.6365141682948128,0
user_56489,"jokodog rajanya penipu,,mobil esemka aja entah kemana ceritanya",2025-04-24 03:05:07+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_24353,"program ilc itu favorit saya,sayang terhenti saat periode ke 2 mulyono alhamdulillah sekarang bisa nonton lagi di youtube 🙏",2025-04-24 03:04:47+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_10640,hahaha.. panda nababan pdip semprot roy suryo.. soal ijasah jokowi. ada apa yah.? panda nababan.!!,2025-04-24 03:03:49+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_35741,aaammmiiiiinnn gusti mugia segere indonesia aman dari gangguan setan,2025-04-24 03:03:21+00:00,0,debat_tv_one,1,3,34.5,0.0,0
user_50234,semangat pa rs,2025-04-24 03:02:57+00:00,0,debat_tv_one,1,2,1.3833333333333333,0.0,0
user_54248,setuju bung panda..... pemerintah melakukan pembiaran,2025-04-24 03:02:09+00:00,0,debat_tv_one,2,6,9261.533333333333,0.45056120886630463,0
user_22808,pendukung terduga pemilik ijazah gelagapan tanpa materi debat bermutu. panda nababan langsung nyelekit bahas situasi penegakan hukum saat ini.,2025-04-24 03:01:55+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_4010,"kenapa silvester lagi yg di undang pak karni ilyas,kemaren aiman udah undang dia,bukan diskusi,tapi modelnya emosian orang nya.main pukul bukan kayak preman,tapi memang preman bazer ...",2025-04-24 02:59:25+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_37527,menteri gelar doktor tapi tidak tau teks lagu nasional : indonesia raya.,2025-04-24 02:59:11+00:00,0,debat_tv_one,2,3,9423.066666666668,0.6365141682948128,0
user_49526,entah kenapa ko saya muak banget ya meliat andi aswan dan silvester matutina.,2025-04-24 02:58:34+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_1665,telematika abal2😂😂😂😂...,2025-04-24 02:57:42+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_6501,wong cilik udeh jadi wong edan,2025-04-24 02:56:09+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_19107,andi azwan pembelaannya bagus silahan hubungi koordinator untuk ambil jatah beras 1/2 kg.,2025-04-24 02:55:40+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_36562,bangga jadi pakar fitnah😅😂😂,2025-04-24 02:55:38+00:00,0,debat_tv_one,1,7,42.61666666666667,0.0,0
user_31647,silvester rambo tidak pantas sebagai narasumber karena bukan adu otak tapi adu otot yang dia lakukan.. sebaiknya tidak usah di jadikan narasumber,2025-04-24 02:54:21+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_44324,bang karni ada satu kata jata yg ketinggalan jikaka terbukti asli apa sangsinya bagi yg menyebar pitnah itu tidak anda pertanyakan,2025-04-24 02:52:58+00:00,0,debat_tv_one,2,3,9453.283333333333,0.6365141682948128,0
user_1206,rajanya ngibul tetap raja ngibul.,2025-04-24 02:49:29+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_159,kok tiba2 berani ini ilc usut beginian wkwk,2025-04-24 02:49:15+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_49097,alhamdulillah ilc tidak di tv lagi,2025-04-24 02:49:06+00:00,0,debat_tv_one,1,2,9.483333333333333,0.0,0
user_43348,yang lebih parah dari kekhawatiran bung panda adalah: bias media...!?!?!?,2025-04-24 02:48:47+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_37810,kalo gua jadi jesica mila malu gua punya suami penjilat kek anaknya si otto hasibuan 🤣🤣🤣,2025-04-24 02:48:15+00:00,2,debat_tv_one,1,1,0.0,0.0,0
user_55987,wahhhhhhh........ilc lagi laku n suka ngundang preman🤭🤭🤭,2025-04-24 02:47:46+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_37527,"dari dulu diskusi ilc hanya utk memperburuk keadaan, jauh dari pencerahan.",2025-04-24 02:43:38+00:00,0,debat_tv_one,2,3,9423.066666666668,0.6365141682948128,0
user_27354,"kenapa sih orang-orang kayak silfester begini dikasih panggung aih, udah tau etikanya bobrok.",2025-04-24 02:42:22+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_38579,intinya wowo bungkam... nyesel milih wowo,2025-04-24 02:39:47+00:00,0,debat_tv_one,1,2,48.666666666666664,0.0,0
user_55835,"""saya kira kita sudah sabar 10 tahun"" by bang karni ilyas",2025-04-24 02:39:38+00:00,0,debat_tv_one,1,2,29.333333333333332,0.0,0
user_20905,"no viral no justice, bener panda nababan kenapa pihak berwajib tidak bergerak padahal sdh dilaporkan ke bareskrim, jg memakai kacamata kuda",2025-04-24 02:39:15+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_31552,"ini satu lagi, karno ilyas tua bangka, akal sehatnya gak jalan, memperkeruh suasana.. harusnya seumur karni ilyas, mikirin akhirat.. prabowo aja dah mikirin akhirat",2025-04-24 02:38:26+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_4053,jubir2 istana tiap hr mkn ta'i,2025-04-24 02:38:25+00:00,266,debat_tv_one,1,3,4.883333333333334,0.0,0
user_13763,waduh😊😊😊 sudah di angkat ilc apapun konsukensinya pendukung jakowi harus terima.,2025-04-24 02:36:38+00:00,0,debat_tv_one,2,2,34446.95,0.6931471805599453,0
user_39849,kelihatan kualitas pembicara ada yg penuh dengan data dan bersifat ilmiah namun sebaliknya ada yang hanya bersifat mon omon carmuk demi menjilat big bossnya,2025-04-24 02:35:37+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_41236,alhamdulillah... akhirnya muncul lagi ilc... syukurkah,2025-04-24 02:33:21+00:00,92,debat_tv_one,1,1,0.0,0.0,0
user_19011,"kl atas bbrp polemik yg terjadi ini lord wi wok de tok not onli tok tu tok ini masih lolos, asli dewa bnr ni org, bakal mengukir sejarah bkakakakka 😂",2025-04-24 02:24:35+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_50456,yg diminta itu karena si kunyuk raja pembohong. 😈😈😈,2025-04-24 02:22:23+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_42963,kemana aja nih ilc baru upload?,2025-04-24 02:19:24+00:00,2,debat_tv_one,1,1,0.0,0.0,0
user_2703,itu kenapa di undang lagi silverter sang prajurit firaun yg sangat arogan... ketua merah putih tp hati dan pikirannya hitam... penjilat kekuasaan...,2025-04-24 02:18:46+00:00,0,debat_tv_one,2,2,9930.75,0.6931471805599453,0
user_54248,come on bung karni.... sipreman silfester sm azwan ini janganlah dikasih panggung lagi.... ga ada ilmunya... cr pendukung mulyono yg lebih pintar lah... biar berimbang... malah buat malu,2025-04-24 02:17:17+00:00,0,debat_tv_one,2,6,9261.533333333333,0.45056120886630463,0
user_36914,"ini baru mantap di angkat di ilc,cuma sayang gak ada presiden akal sehat",2025-04-24 02:12:07+00:00,2,debat_tv_one,1,1,0.0,0.0,0
user_38008,"tolong tim ilc besok2 jangan panggil silvester, bikin malas nonton",2025-04-24 02:10:21+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_1992,mantab bg panda,2025-04-24 02:09:37+00:00,2,debat_tv_one,1,1,0.0,0.0,0
user_22354,"kok ribet to pakde….sakjane aku sakake, tapi adil itu wajib ditegakkan pakdhe",2025-04-24 02:07:56+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_55531,gmn mau jalan hukumnya bung panda..? kalau seluruh sistem sudah diracuni dengan menempatkan orang2 rakus & serakah yg loyal kepada raja tipu karena bagi hasil..??? 😮,2025-04-24 02:06:40+00:00,0,debat_tv_one,2,2,9530.3,0.6931471805599453,0
user_50458,"itu sumber analisanya dari rismon sianipar, kok ga diundang pak karni??",2025-04-24 02:06:23+00:00,0,debat_tv_one,1,4,50.45,0.0,0
user_46539,yg di cari roisurio ini ya coba kasih dia jabatan kira2 dia masih ngoceh apa tdk ya,2025-04-24 01:59:58+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_40757,topik ini yg saya tunggu2 dibahas di ilc. mantappp,2025-04-24 01:57:40+00:00,304,debat_tv_one,1,1,0.0,0.0,0
user_45317,silvester bacot nya bela si joko krn dia di kasih komisaris😆😆😆,2025-04-24 01:54:24+00:00,0,debat_tv_one,2,4,9369.466666666667,0.6931471805599453,0
user_387,"mantan koruptor kok malah bicara seperti ahli aza,😂😂😂",2025-04-24 01:54:03+00:00,0,debat_tv_one,3,3,26185.45,1.0986122886681096,0
user_48807,dasar plangak plongok si jokodok ni..,2025-04-24 01:46:27+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_34988,pak karni ilyas udah gk sabar nonton ilc lagi ilc the best ❤❤,2025-04-24 01:25:50+00:00,13,debat_tv_one,1,2,3.85,0.0,0
user_40808,bang karni jgn di undang lg si silfestre muak liat mukanya,2025-04-24 01:19:19+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_14994,"permasalahkan ijasa atau skripsi bingung 😢 alumus ugm mantan menteri tak hafal lagu indonesia raya, 😂😂😂 koarnya lewat batas😂😂",2025-04-24 01:19:05+00:00,2,debat_tv_one,1,1,0.0,0.0,0
user_46427,pengen di sebut pakar...😂,2025-04-24 01:15:52+00:00,0,debat_tv_one,2,2,33771.75,0.6931471805599453,0
user_43985,"cengengesan rs cs, masyarakat mana??",2025-06-01 16:11:05+00:00,0,ijasah_ditunjukan,1,4,7.383333333333334,0.0,0
user_43985,"lalu ,klo palsu atw asli.. tujuan rs cs, apa?",2025-06-01 16:08:50+00:00,0,ijasah_ditunjukan,1,4,7.383333333333334,0.0,0
user_21469,"kasus tergolong ringan, yang bikin berat ini adalah rs cs",2025-05-30 09:13:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14506,"aku kok pingin napuk cangkeme roy kuwi to nganggo letong sapi ben ndang mingkem ,uwong kok koyo ngno klakuanne melebihi iblis",2025-05-30 00:11:09+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14856,"rs itu suka menggiring opini atas nama masyarakat dan apa bilatuduhan""nya salah maka kasih hukuman yg sangat berat pada gerobolan roy. suryo ini.",2025-05-28 22:56:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_6526,"anda ini udah salah ko pede sekali, kalau gk ada ijasa mana bisa jadi gubernur roi suryo",2025-05-28 15:54:06+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_24460,roi suria hrs diadili biar dia sadar...sokkk pintarr jnggģ,2025-05-28 15:30:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_48710,"bukan masyarakat ,kalian yg buat rusuh roi",2025-05-28 14:13:22+00:00,0,ijasah_ditunjukan,1,2,0.5333333333333333,0.0,0
user_9946,ijazah ditunjuk ne iki lo. yo kepinteren suryo dkk benere lewat hukum keplesete lambe.bedo keplesete sikil. di sabar2ri malah ndodro rasakno wae,2025-05-28 12:17:05+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_30952,"tentu bagus sekali panci, krn kau ini org terdungu dan ternyinyir dan masyarakat gak perlu menilai dirimu utk apa , kan uda tau kau ini sgrombolan serigala berbulu domba😅😅😅",2025-05-26 22:43:46+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45378,masukkan aja si roi ke penjara.supaya masyarakat tenang .,2025-05-25 14:06:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_15665,sing jelas ro suryo pekok rugu sekolah km,2025-05-25 11:57:28+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_21292,orang koh kayak orang gendeng mantan mentri koh ngono,2025-05-24 13:27:29+00:00,0,ijasah_ditunjukan,1,2,0.0,0.0,0
user_21292,orang koh kayak orang gendeng mantan mentri koh ngono,2025-05-24 13:27:29+00:00,0,ijasah_ditunjukan,1,2,0.0,0.0,0
user_50524,muak kali liat muka rs ini,2025-05-24 11:06:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_18936,masyarakat yang menilai roi suryo dan kawan²nya adalah sebatas pecundang yang mendekelerasikan diri sebagai pahlawan kebenaran😂,2025-05-23 13:09:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_30908,"pepatah jowo mengatakan ""suro diro djayanigrat lebur dining pangastuti""",2025-05-22 17:24:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_5687,kok sek ngeyel ae wong ki,2025-05-22 07:52:58+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_17859,masarakat benci sm kamu roy suryo jgn atas nma masarakat,2025-05-21 21:01:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_55699,"rs itu orang sakit jiwa, ngeriiii",2025-05-21 18:00:13+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_1352,"otakmu itu roi, otak2 penghuni penjarah,ritik",2025-05-21 15:47:07+00:00,0,ijasah_ditunjukan,1,4,12.466666666666667,0.0,0
user_11555,jangan di bawa bawa masarakat bung,2025-05-21 15:36:52+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_22807,rs ahli bokep,2025-05-21 14:30:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_1252,lakok ijazahe di tekok tekok koyo map kuning ora kanggo. ijazahe opo bentuk hvs dadi mudah diuntel2 layo lungset dong,2025-05-21 06:27:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_18709,"roisuryo golek molo , menpora yg dipecat 😂😂😂",2025-05-21 03:04:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20146,"rs hanya mencari-cari kesalahan,yg namnya pembenci..,meskipun hal benar, dibolak-balik agar dpt kesalahannya.., emang rs cs udh sempurnah..??",2025-05-21 00:29:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_12632,"tujuannya bikin gaduh roiy suryo itu, ada pejabat yg punya tujuan baik yg pro masarakat di serangnya, itu sudah jelas roiy itu orang yg tidak benar",2025-05-20 16:09:28+00:00,0,ijasah_ditunjukan,1,3,8.0,0.0,0
user_6073,yang penting roi cs harus masuk penjara. gak sukses fufu fafa lalu ijazah.mampus lah kau.,2025-05-20 14:51:50+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_7024,msyarakat mana roi kamu aja yang sakit hati,2025-05-20 10:38:55+00:00,0,ijasah_ditunjukan,1,2,17.5,0.0,0
user_51522,congormu yo gue mah blenek liatnya,2025-05-20 10:28:21+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_30089,yg bikin rs kena.. terlalu membabi buta.... mengolok2 itu yg bikin kesabaran habis... sekrng kena batunya sendri,2025-05-20 10:24:52+00:00,0,ijasah_ditunjukan,2,2,7.366666666666666,0.6931471805599453,0
user_3130,kuwi seng yocrot hem puteh kuwi topok cocotte penjarakan ae,2025-05-20 08:15:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_637,suryo tapok cakemee wong kok kurang kerjaan urusin tu liang lahatmu di mana nantinya km di tanam,2025-05-20 04:22:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_11884,sdhlh pk roi jngn sllu memonokan orang lain,2025-05-20 04:03:39+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_6969,"selain masyrakat tau , masyarakat mayoritas juga pengen roi panci cs segera dikirim ke hotel prodeo,selalu pakai kata rakyat,masyzrakat padahal mayoritas rakyaf muak dan geram pada roi pan ci cs,berlindung penelitian tapi padahal iri dan benci itu aja!!,",2025-05-20 03:39:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_2328,"pakar telematika? gak cocok, pantasnya pakar panci 😂",2025-05-20 02:41:23+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_50335,masarakat mana bro yang curiga,2025-05-20 01:38:21+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_48761,ya kamu roi sebentar lagi akan merengek di bui,2025-05-19 22:39:02+00:00,0,ijasah_ditunjukan,1,3,2.433333333333333,0.0,0
user_48761,ya kamu roi sebentar lagi akan merengek di bui,2025-05-19 22:38:24+00:00,0,ijasah_ditunjukan,1,3,2.433333333333333,0.0,0
user_48761,ya roi bilang masyarakat yg menilai ya kami masyarakat menilai kalian roi suryo memang manusia pembuat onar dan kamu harus di musnahkan biar indonesia ttp tenang,2025-05-19 22:36:36+00:00,0,ijasah_ditunjukan,1,3,2.433333333333333,0.0,0
user_12492,pak roi ini bicara nya terlalu bodok.,2025-05-19 10:56:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_11818,kelompok anda masarakat dari sabang sampai maroke tidak dukung kalian pengaco paham anda.,2025-05-19 05:18:19+00:00,0,ijasah_ditunjukan,1,3,5.316666666666666,0.0,0
user_14866,apakah ada maksud terselubung dari roi surya dkk,2025-05-19 02:45:03+00:00,0,ijasah_ditunjukan,1,2,1.9833333333333334,0.0,0
user_14866,apasih yang dimaksud roi surya dkk,2025-05-19 02:43:04+00:00,0,ijasah_ditunjukan,1,2,1.9833333333333334,0.0,0
user_28347,bang rivai junjunglah tinggi kebenaran .. kejujuran.. keadilan...,2025-05-18 16:15:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_55850,weleh2 pakar telepanci rusak mulute wes ketok mulai ketakutan cuk jancuk roy mulut panci rusak,2025-05-18 15:12:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_34370,saya masyarakat sipil. tapi kok muak ya lihat roi suryo😂,2025-05-18 15:06:26+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_43589,kuaaapoook mu kapan yoooo suryo petal,2025-05-18 13:58:03+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_55810,"po antesan roy duryo dulu fiberhebtikan dari nebteri, kareba kyalitasnya terlihar jelas, tdk cerdas",2025-05-18 10:19:25+00:00,0,ijasah_ditunjukan,1,2,1.2666666666666666,0.0,0
user_14352,masyarakat menilai roi suryo harus di penjara harga mati oke perusuh negri ini,2025-05-18 09:29:40+00:00,0,ijasah_ditunjukan,1,2,5.266666666666667,0.0,0
user_12396,"klo mimang ada dan asli ijasahmu itu, mingapa gak segera di tunjukin wi, apakah lho senang dengan kegaduhan bangsa",2025-05-18 08:46:33+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_56056,hor perlu di garis bawa i rosuryo bukan ahli telematika.tapi ahli panci.,2025-05-18 08:04:01+00:00,0,ijasah_ditunjukan,1,2,25440.966666666667,0.0,0
user_4522,"roi roi sungguh tak berguna, jadi dpr mentri tak punya prestasi kerjanya tidur lagu indonesia raya pun tak hafal tapi sok pintar sok tau sok hebat tak berguna, stress dan lucu ni orang kyk anak kecil😅😅",2025-05-18 07:04:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_55543,eweh gawe roy ente mah nyieun masalah sorangan pinter tapi rada eror,2025-05-17 22:02:06+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20598,"jgn bawa bawa masarakat lah..masarak saya pribadi is ok,udah terpojok nama masarakat di kedepan kan..ihh ampun masarakt,masarakat masarakat,ajah ihh jgn libat kan kami sebagai masarakat",2025-05-17 21:20:33+00:00,0,ijasah_ditunjukan,1,5,14.1,0.0,0
user_44454,hapalin lagu kebangsaan dulu roy😅😅🙃🙃🙃,2025-05-17 18:46:52+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_21599,roi surio .siap2 malu .dan tidak berlaku,2025-05-17 13:24:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_13518,malas dendarr omongan roi suryo,2025-05-17 11:58:46+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_56692,pak roi suryo jadi pesakitan?,2025-05-17 10:05:22+00:00,0,ijasah_ditunjukan,1,2,1.6833333333333333,0.0,0
user_23202,memang si roi tujuannnya menjatuhkan,2025-05-17 03:28:03+00:00,0,ijasah_ditunjukan,1,3,4.5,0.0,0
user_35999,"narapidana ex.menteri menyanyikan indonesia raya/salah, penyesat, penipu, pembenci, pemfitnah hrs dihukum seumur hidup.",2025-05-16 23:38:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_7023,rorsuryo udah bosen hidup bikin negara ribet,2025-05-16 14:36:04+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_35492,pa rs cs kurang kerjaan .,2025-05-16 10:08:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_5953,"masarakat mana, masarakat panci kali",2025-05-16 06:13:35+00:00,0,ijasah_ditunjukan,2,2,8266.483333333334,0.6931471805599453,0
user_1396,pakar pakak pakar apa an bikin gaduh saja kao nih,2025-05-16 04:08:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_15344,bang roi yang di panjarakan ibuk ibuk karna apa kan karna salah kan kami rak sudah pintar ko jangan lah di putar putar kesana kemari buat lah nkri ini aman,2025-05-16 03:41:11+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_10045,masyarakat dak ikut kamu grombolanmu aj seng buat gaduh,2025-05-16 01:15:49+00:00,0,ijasah_ditunjukan,1,3,12.433333333333334,0.0,0
user_10045,lucu dasmu kowe seng ngeekeng koar koar masyarakat mana yg nilai gen kapok ...gmbredek seng gedekne kowe roy panci,2025-05-16 01:05:27+00:00,0,ijasah_ditunjukan,1,3,12.433333333333334,0.0,0
user_10045,kemaki jengeges sok sok benar su,2025-05-16 01:03:23+00:00,0,ijasah_ditunjukan,1,3,12.433333333333334,0.0,0
user_46802,"ada yang mau saya tanyakan kepada kubu rs cs, bagaimana jika hal yang sama seperti yang anda lakukan itu di tujukan kepada kubunya kalian semua (rs cs) oleh pak jokowi cs?",2025-05-16 00:53:15+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_6986,masarakat sudah menilai bahwa panci tetaplah pemulung,2025-05-16 00:48:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_2093,masarakat juga ga bakal bela sampeyan satupun,2025-05-15 19:54:56+00:00,0,ijasah_ditunjukan,1,2,2.533333333333333,0.0,0
user_298,masrakat.sudah.menilai.kamu.yg.ngedabrus.dasar.tukang.paling,2025-05-15 19:30:05+00:00,0,ijasah_ditunjukan,1,2,4.15,0.0,0
user_13032,rs pinter ngomong.. hihihi..,2025-05-15 16:03:25+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_17246,"paleng paleng yang terjadi nanti kek lagu romah irama ,lirik lagunya ,,,yang benar dipenjara., yang kaya tetawa ,,oooo kasihan yg",2025-05-15 15:55:21+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31227,saya sebagai rakyat mendukung rs untuk mencari kebenaran,2025-05-15 15:33:42+00:00,0,ijasah_ditunjukan,1,2,37.61666666666667,0.0,0
user_32599,"rs kurang kerjaan,.rs agak aneh",2025-05-15 14:29:43+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31893,uwong kok nggethingne rs,2025-05-15 13:17:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_5677,mantan pencuri gomong biar masyarakat tau,2025-05-15 08:34:01+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_22731,pak panci you yg bikin gaduh merusak dunis pendidikan dgn narasi bohong mudsh2an mak8nnyerbuka.,2025-05-15 05:08:07+00:00,0,ijasah_ditunjukan,1,2,15357.616666666667,0.0,0
user_24443,"pusing kepala dengar roi cs ngoceh , cepat aja penjarakan",2025-05-15 03:48:41+00:00,0,ijasah_ditunjukan,1,2,3.933333333333333,0.0,0
user_18329,"roy suryo, enggak hafal menyanyikan lagu indonesia raya, cuman pandai bicara saja , ibaratnya tong kosong nyaring bunyinya 😂😂😂😂😂😂😂😂",2025-05-15 01:47:29+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_55844,"biarpun asli 1000 persen rs cs tetep tdk percaya,",2025-05-15 01:34:11+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31459,horèeeè.. akhirnya dan tangkep dan jeblosin tuh rs dan kroni2.. aamiin,2025-05-14 23:10:05+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_13139,masarakat banyak cuman di bikin modal apapun masarakat2 paroy suryo yang bikin ricuh bukan massrakat,2025-05-14 16:46:46+00:00,0,ijasah_ditunjukan,1,3,13.3,0.0,0
user_2617,roe cuma orang gak jelas,2025-05-14 14:14:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_27132,ngomong opo to yo...yo,2025-05-14 13:34:29+00:00,0,ijasah_ditunjukan,1,2,8.0,0.0,0
user_27132,yo...yo😂😂😂,2025-05-14 13:26:29+00:00,0,ijasah_ditunjukan,1,2,8.0,0.0,0
user_16070,penjarakan aja roesuryo... bikin kegaduhan aja ... konslet,2025-05-14 12:34:27+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45716,ini orang cerdas ruar biasa.bpk roi sorya.,2025-05-14 12:25:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_8066,suriyo itu masukan rsj aja lh dari pada bikin resah masarakat lh biar gabung ma org2 gila itu,2025-05-14 12:20:34+00:00,0,ijasah_ditunjukan,1,5,18.533333333333335,0.0,0
user_16854,banyak ngomong roi suryo kotak pandora mukakmu,2025-05-14 12:19:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9933,penjara menanti roi coryo c😂😂😂😂😂😂😂😂,2025-05-14 12:11:49+00:00,0,ijasah_ditunjukan,1,2,5.083333333333333,0.0,0
user_33158,pakar korupsi...🤣🤣🤣🤣pakar berita hoaks...koq dibilang pakar telematika...kata siapa dia pakar telematika...lucu ya...,2025-05-14 11:09:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_50578,yg nilai masarakat roy panci yg tolol gk jelas,2025-05-14 10:37:58+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_10893,masarakat mana yg percaya samakau roi manusia sakit jiwa,2025-05-14 10:19:53+00:00,0,ijasah_ditunjukan,2,2,15.033333333333333,0.6931471805599453,0
user_12585,jangan banyak komentar roii panci membuat onar kau diindonesia ini,2025-05-14 08:51:22+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_28141,ahhh emang sakit turunan tu rs dkk ...... tenggelam aj kau .......bikin ribut aj ......,2025-05-14 05:24:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
