author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_22338,gerombolan sakit hati pendengki penghianat otak kosong ga nyambung jg bawa rakyat plus pendukung jokowi,2025-05-31 03:09:32+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_56272,ngotot jokowi tunjukan ijazahnya utuk sih roy ngasik pekerjaan utk jokowi ya jgn bawa nama rakyatlah dk ikutan,2025-05-29 15:12:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_48710,yg yg bikin ulah pk jokowi kirim k penjara hukum,2025-05-28 14:12:50+00:00,0,ijasah_ditunjukan,1,2,0.5333333333333333,0.0,14
user_2356,jokowi alumni ijazah yg t a p i karna jokowi presiden ri yg d cintai rakyat masyarakat indonesia timur pembencinya kepanasan mencari kesalahannya,2025-05-28 11:23:16+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_6308,dukung pembenci jokowi masukkan penjara tandai ktp nya,2025-05-27 00:50:05+00:00,0,ijasah_ditunjukan,2,2,19.85,0.6931471805599453,14
user_43706,mas roy biarkan gak buktikan hadapan persidangan manusia entar jokowi adili hadapan allah swt hatinya jokowi nya alam kubur padang mahsyar perbuatan perbuatan kelompoknya malaikat munkar nakir mencatat amalan sholeh amal salahnya semoga jokowi projo cepat beristighfar mohon ampun nyawa tenggorokan do,2025-05-26 16:53:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_1338,gua menilai roy bacot jokowi gimana nasib loe,2025-05-26 07:55:49+00:00,0,ijasah_ditunjukan,1,4,11.866666666666667,0.0,14
user_55290,jokowi s diploma must be fake,2025-05-26 04:23:43+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_18432,ya smoga aja roy suryo dn kawan masuk penjara sampe busukkkk seprti hatinya roy yg busukkkk jahat memfitnh dn menuduh ijazah pk jokowi palsu dn smoga allah sllu melindungi pk jokowi,2025-05-26 03:38:16+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_4822,mhn maaf sy masyarakat rendahan ijazah jokowi tdk keasliannya menjabat beliau walikota gunanya selidiki masyarakat,2025-05-25 22:47:11+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22254,sy dukung jokowi,2025-05-25 09:44:23+00:00,0,ijasah_ditunjukan,1,2,19.566666666666666,0.0,14
user_37350,bisan jokowi,2025-05-24 22:16:15+00:00,0,ijasah_ditunjukan,2,4,43612.166666666664,0.6931471805599453,14
user_14877,pidanakan jokowi sy rakyat sy setuju,2025-05-24 16:57:23+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_54236,tujuannya cm mnjatuhkan pk suryo spy mas gibran jg lengsenr pk jokowi semangat sehat pk,2025-05-24 08:27:10+00:00,0,ijasah_ditunjukan,2,4,1285.1666666666667,0.5623351446188083,14
user_7173,roy cs takut sehat slalu bwt jokowi,2025-05-23 20:14:42+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_7499,liat roy suryo tegang panik moga jokowi g cabut laporan jebloskan pelaku fitnah menjelekkan nama baiknya smpe kaum sakit hati dibiarkan sebar fitnah dsb jokowi dr jabat smpe udah g jabat digoyang,2025-05-23 17:01:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_11008,kontut kau jatuh jokowi kalimantan ni,2025-05-23 14:11:52+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2381,jokowi sdh pencemaraan bpk presiden jokowi pakustas ugm penghiat bangsa nama nya pengacau bangsa,2025-05-23 09:28:27+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_29231,mendukung jokowi karna jokowi jujur tdk neko² skarang udah terang²an dikasih lihat ijazanya n klarifikasi ugm ya,2025-05-23 08:21:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_10483,moga jokowi sehat kalteng hdr dukung bpk,2025-05-23 05:41:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51548,pertanggung jawabkan olah penghinaan meremehkan emang mencalonkan gak priksa dukung pk jokowi soalya orang yg mavam roy suryo dn kwan nya mencari cari kesalahan jokowi lha skrg tindak,2025-05-23 04:51:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_1909,lo sy jd jokowi ttp pidanakan,2025-05-23 03:40:36+00:00,0,ijasah_ditunjukan,1,2,9.8,0.0,14
user_17524,dukung jokowi maju jokowi rakyat mendukungmu,2025-05-23 02:08:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_21240,assalamualaikum biar hukum yg bertindak semangat jokowi,2025-05-22 12:59:11+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51604,gak ditunjukan hak jokowi,2025-05-22 12:47:25+00:00,0,ijasah_ditunjukan,1,2,5.983333333333333,0.0,14
user_51197,masyarakat indonesia persen dukung jokowi ga yg dukung,2025-05-22 08:48:25+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_50124,percaya p jokowi,2025-05-22 03:42:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_25947,gugatan manfaat coba klo asi palsu kebijakan periode lancar isu lari negri jokowi melaporkan,2025-05-22 01:57:43+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_55652,ngomong nya kriminalisasi biar pelajaran masuk kandang masyarakat bela jokowi,2025-05-21 23:06:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_1352,sy mu bilang mahkluk pembenci jokowi otaknya dgn netanyahu memalukan kau roy,2025-05-21 15:43:40+00:00,0,ijasah_ditunjukan,1,4,12.466666666666667,0.0,14
user_39764,jokowi tolong perlihatkan ijazàh aslinya mempersilakàn ahli mengujinya,2025-05-21 14:05:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_37484,hay pejabat yg sdh dibeli jokowi takut jokowi rakyat sdh mengeluh mengadu tdk tau mengadu kemn krn pejabat sdh dibeli olh jokowi jdi pejabat mmnjrkn yg dsalah yg salah dibenarkn karna takut tdk mnjbt lgi dgn terpaksa lakukn yg sgt mmbhykn bgi rakyat kasihan kmi rakyat indonesia sy,2025-05-21 10:51:20+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_17073,semngt jokowi semoga sehat slalu,2025-05-21 10:19:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51852,jokowi l ngser bos jokowi periode,2025-05-21 10:05:36+00:00,0,ijasah_ditunjukan,1,2,1.4,0.0,14
user_10835,dukung jokowi,2025-05-21 05:30:05+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16421,suryo dkk bawa bawa masyarakat indonesia sy masyarakat indonesia tdk rugikan tdk keberatan pa jokowi,2025-05-21 00:15:19+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_10175,mbak jokowi kelitannya jujur likuliku,2025-05-21 00:01:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16359,bertambah pembohong berjamaah jokowi harinya da capek da serahkan negara jokowi keluarganya rubah negara negara kerajaan angkat jokowi raja yg berkuasa mati raja jokowi pangeran gibran yg sepenuhnya mengendalikan negara polisi jaksa kpk mendukung ijazah palsu membenarkan kelakuan jokowi datan suryo berhentilah mengejar ijazah jokowi serahkan allah swt jokowi berbohong jujur hebat jokowi didanai oligarki lintah darat penghancur bangsa,2025-05-20 19:39:11+00:00,0,ijasah_ditunjukan,1,2,29168.5,0.0,14
user_6905,mendukung bapa jokowi yg berjasa negara memohon yg memprovokasi yg polemik cepat hukuman karna menggangu stabilitas negara,2025-05-20 17:35:07+00:00,8,ijasah_ditunjukan,1,1,0.0,0.0,14
user_55454,jokowi melaporkan jokowi wajib dilaporkan kesalahan dimasa menjabat,2025-05-20 12:59:43+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_34258,enak roy klo cuman nunjukin nuduh gratisan pulo konsekuensinya biar sepadan klo roy yg ya adili jokowi klo jokowi yg roy yg adili,2025-05-20 12:25:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_29904,roy suryo udah permasalahkan dilaporkan pelajaran rakyat mendukung bpk jokowi lanjutkan pengadilan bpk jokowi dipihak yg amin,2025-05-20 10:51:17+00:00,27,ijasah_ditunjukan,1,2,15.183333333333334,0.0,14
user_46806,rakyat menilai yg mn yg dukung ruy jokowi sandiwara sambo,2025-05-20 10:23:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_20751,hidup jokowi rakyat jokowi,2025-05-20 10:00:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22270,semoga allah swt melindungi jokowi,2025-05-20 08:45:56+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_17459,bawa nama masyarakat terganggu ijazah jokowi yg butuhkan ketulusan hati melayani rakyat indonesia jokowi,2025-05-20 08:17:26+00:00,60,ijasah_ditunjukan,1,1,0.0,0.0,14
user_32640,pendukung jokowi nuntut proses hukum,2025-05-20 06:50:21+00:00,0,ijasah_ditunjukan,1,2,2.8,0.0,14
user_26228,kuasa hukum jokowi aja gak tau ijazah jokowi kuasa hukum gak tau ijazah jokowi gak muka kuasa hukum nya jokowi,2025-05-20 06:30:15+00:00,0,ijasah_ditunjukan,1,2,4.383333333333334,0.0,14
user_35047,jokowi mabuk diliput media,2025-05-20 05:05:19+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_41201,terbukti jokowi menjalani kuliah skripsi fakultas kehutanan ugm,2025-05-19 23:27:23+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_13394,pk jokowi tolong cabut laporan usut selesai pembelajaran orang yg dengki jokowi,2025-05-19 15:00:18+00:00,0,ijasah_ditunjukan,1,2,4.183333333333334,0.0,14
user_20808,mas roy mengatasnamakan masarakat kebencianmu jokowi,2025-05-19 11:27:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_5571,jokowi niat buruk rakyat jokowi lihatkan ijazah emang,2025-05-19 11:13:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22126,roy suryo ngawur sakit hatinya trk terobati sja sprrti amin rais gak suka dgn keluarga jokowi pastikan org masuk penjara jokowi krn org gaduh negri mending lu urus yg rakyat makmur urusi ijaza org yg tdk roy suryo tifa wajib masuk penjara lihat nnti jokowi mainnya santai smpai sadar,2025-05-19 10:57:42+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_45152,tenanglah bapa pembangunan jokowi keadilan pamu mendukungmu persen,2025-05-19 10:43:13+00:00,0,ijasah_ditunjukan,1,2,2.183333333333333,0.0,14
user_34894,semoga tuhan melindungi jokowi,2025-05-19 06:59:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_9787,rakyat maunya mencemarkan nama kasian jokowi mikir efek harga menggu ketentraman orang dak maaf alasan rakyat,2025-05-19 06:16:09+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_11818,bawa² masarakat pendukung jokowi dodo yg paham,2025-05-19 05:15:37+00:00,0,ijasah_ditunjukan,1,3,5.316666666666666,0.0,14
user_36460,klo ijaza jokowi asli dibiarkan berlarut larut nya gk tunjukin aja jokowi bisah kenakan sangsi membiarkan polemik masarakat,2025-05-19 04:44:43+00:00,0,ijasah_ditunjukan,1,2,2.716666666666667,0.0,14
user_34464,licik nya pembenci jokowi kalo terbukti salah dn trs d penjara ttp jokowi yg salahkan heran kelompok menghina d pidanakan gk terima,2025-05-19 00:48:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_53631,pengacaranya jokowi jam terbang pengalaman pengacara nya,2025-05-18 19:16:23+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_50074,yg bilang jokowi g ijasa buktiin mampus penjara thn aj,2025-05-18 18:30:40+00:00,0,ijasah_ditunjukan,1,2,1.15,0.0,14
user_15898,ban suryo bs berwenang utk mnyidik ijazah pk jokowi,2025-05-18 17:31:23+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16576,thn sdh dibuktikan izasah pk jokowi asli otak siroy dungu,2025-05-18 16:23:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_4865,warga indonesia mendukung jokowi,2025-05-18 15:26:27+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_8105,hei roy baktimu utk negara kerjanya menghasut contoh tu jokowi menyumbangkan segenap fikiran tenaganya utk bangsa salut utk jokowi,2025-05-18 10:18:02+00:00,0,ijasah_ditunjukan,1,6,9.65,0.0,14
user_3559,memng licik rombongan sakit hati tok menjtuhkn popularitas jokowi karna bersaing politik sehat sulit tok taklukan jokowi,2025-05-18 03:42:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_3515,sy setuju dilaporkan mudah an ijaxah jokowi asli,2025-05-17 19:28:11+00:00,8,ijasah_ditunjukan,1,1,0.0,0.0,14
user_45368,masyarakat menilai jokowi hajar trusss,2025-05-17 17:29:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51489,roy suryo maunya sih suka bngt otak otik yg brhubngn dg keluarga pk jokowi,2025-05-17 16:06:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_8931,ah kou suryo sirik aja ama jokowi lu g akn jokowi lu coba deh nyalon bupati g akn menang lu,2025-05-17 15:54:01+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_45171,apaaa hak nya si roy simbing izasa jokowi biar hukum seberat berat nya musuh jokowi dodoh,2025-05-17 09:51:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_12042,jokowi oke,2025-05-17 09:43:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_47652,masyarakat yg mna kmislalu dukung jokowi urusan lihat ijazahnya,2025-05-17 06:27:16+00:00,0,ijasah_ditunjukan,1,2,2.35,0.0,14
user_10975,masyarakat gk mempermasalah masya yg trmksh pd pk jokowi,2025-05-17 06:05:13+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_10423,nama rakyat indonesia proses jokowi proses hukum setuju jokowi,2025-05-17 02:52:33+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51442,jokowi lucu jd parodi,2025-05-16 16:24:45+00:00,0,ijasah_ditunjukan,2,9,23019.05,0.6869615765973234,14
user_51442,ggantung jokowi yg dukung jokowi orang sakit parah otaknya jokowi,2025-05-16 16:21:27+00:00,0,ijasah_ditunjukan,2,9,23019.05,0.6869615765973234,14
user_51442,yg hukum jokowi bodo sich otaksentet,2025-05-16 15:29:02+00:00,0,ijasah_ditunjukan,2,9,23019.05,0.6869615765973234,14
user_51442,jokowi terbaik masyarakat bengong,2025-05-16 15:21:34+00:00,0,ijasah_ditunjukan,2,9,23019.05,0.6869615765973234,14
user_11428,karna jokowi fitnah ga ngelawan diem jokowi takut,2025-05-16 11:22:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_41038,sehat semangat jokowi kebenaran semoga tuhan mengulurkan tangan nya membantu do,2025-05-16 10:44:38+00:00,9,ijasah_ditunjukan,1,2,4.383333333333334,0.0,14
user_50611,lihat layak pembenci jokowi dihukum,2025-05-16 09:19:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2261,kalo jokowi ijazahnya uji,2025-05-16 09:10:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_32645,hebat jokowi tarik ulur biar kepo biar byk yg diseret kepenjara keren keren jokowi,2025-05-16 04:37:50+00:00,4,ijasah_ditunjukan,2,2,2615.2,0.6931471805599453,14
user_44216,gaya bicaranya rs dendam ksumat jokowi,2025-05-16 04:22:19+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_50607,sekelas rs segitu sanggup hadapi strategi diam santai jokowi,2025-05-16 02:43:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22846,rakyat indonesia yg suka p jokowi fakta,2025-05-16 02:34:48+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2471,yg memenjarakan nenek jokowi,2025-05-16 02:05:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_53546,leave jokowi alone let him retire peacefully and menikmati hidupnya keluarganya roy suryo has an evil mind and iri berdosa menyakiti hati jokowi karmanya tunggu,2025-05-16 00:42:18+00:00,0,ijasah_ditunjukan,1,2,7.933333333333334,0.0,14
user_7537,barisan manusia yg sakit hati boss makadih pakde jokowi,2025-05-15 20:52:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_21287,jgn merusak nama bpk jokowi tudingan yg,2025-05-15 20:04:18+00:00,0,ijasah_ditunjukan,1,2,3.2333333333333334,0.0,14
user_3756,gini aja loh bepikir scara logika kolo jokowi memakai izazah palsu jokowi gk memiliki izasah tdak skolah pastinya jokowi tdak memimpin pemerintahan faktanya jokowi memimpin pemerintahan yaman damai berjalan piriode tau hukum klau orang fitnah bpak jokowi orang iri syirik,2025-05-15 17:43:19+00:00,0,ijasah_ditunjukan,1,2,4.116666666666666,0.0,14
user_22045,wajar pidanakan karna mencemarkan nama jokowi indonesia udah mendunia karna viral indonesia,2025-05-15 16:06:32+00:00,0,ijasah_ditunjukan,1,2,1.15,0.0,14
user_16731,tuh sakit hati jokowi liat mukak nya ajaa gak ikhlas,2025-05-15 15:52:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_25886,masyarakat sih suryo tolong dendam pribadi dgn jokowi mengatas namakan masyarakat rakyat,2025-05-15 12:51:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_43345,setuju dgn langkah jokowi,2025-05-15 12:19:51+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_9059,jokowi ngibul,2025-05-15 09:28:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_9746,jokowi merusak tatanan demokrasi indonesia ugm lembaga pendidikan mendidik anak bangsa,2025-05-15 09:07:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_26171,hemmmm dag dig dug hatinya ciuuuuttt bicara tpi tong kosong tihati y pitnahh jokowi pk jokowi dalang isu isu pitnah,2025-05-15 09:05:20+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_26474,kuncinya jokowi tunjukkan ijazahnya publik selesai,2025-05-15 08:13:03+00:00,0,ijasah_ditunjukan,1,4,6.266666666666667,0.0,14
user_286,suryo gugat izasah p jokowi skrng ga daridulu gugatnya sy masyrkt awam aja ngerti moso persiden ga proses aneh bngt koyo orng sakit hati benci p jokowi,2025-05-14 17:55:57+00:00,0,ijasah_ditunjukan,1,2,20052.366666666665,0.0,14
user_6675,rakyat bersamamu jokowi semangat trus,2025-05-14 17:23:25+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_26828,sgitunya warga indonesia jokowi udah periode memimpin indonesia rakyat terimakasih bersyukur nya,2025-05-14 16:30:21+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_18499,rakyat ri mendukung bpk jokowi tangkap yg gadoh rakyat resah profokator,2025-05-14 14:35:27+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_14029,fitna jokowi,2025-05-14 13:49:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_47091,jokowi kasihan dg yg sdh tdk pny pekerjaan biar dpt uang dr media media yg mengundang,2025-05-14 13:23:37+00:00,0,ijasah_ditunjukan,1,2,2.933333333333333,0.0,14
user_25370,ribet si iya angkatan jokowi doang kaga org laen ayo komen yg seangkatan jokowi,2025-05-14 10:31:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_33408,jokowi masyarakat masi menginginkanmu,2025-05-14 10:18:21+00:00,0,ijasah_ditunjukan,2,2,1.55,0.6931471805599453,14
user_15475,tudingan bpk jokowi masyarakat beliau kerja jujur tdk puas yah bgtu cari popularitas pa roy menteri tdk idola masyarakat pintar melebihi pa roy,2025-05-14 08:02:57+00:00,0,ijasah_ditunjukan,1,2,1.9,0.0,14
user_15737,pki jokowi pki pki,2025-05-14 05:44:09+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16234,tunjukkan ijazahnya jokowi slesai,2025-05-14 05:05:43+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_5173,matamu jokowi lapor polisi disalahin disalahin pilihan ku gak salah hebatnya jokowi udah purna aja disalahkan,2025-05-14 04:44:49+00:00,0,ijasah_ditunjukan,2,2,11859.883333333333,0.6931471805599453,14
user_29088,kt nya aktivis hrs nya tau politik kartu pk jokowi jd tau grombolan busuk cerdas pk,2025-05-14 04:19:48+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_1861,klu kta lihat da unsur cari kesalahan pk jokowi klu gini indonesia akn ribut kpn damainya,2025-05-14 04:19:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_37457,jokowi kau manusia licik penipu pembohong malu,2025-05-14 03:38:16+00:00,0,ijasah_ditunjukan,2,3,26552.933333333334,0.6365141682948128,14
user_17554,salam demak semoga alloh melindungi jokowi fitnah,2025-05-14 00:40:52+00:00,0,ijasah_ditunjukan,1,2,2.1166666666666667,0.0,14
user_10811,sengaja biar keliatan sifat orang yg senang jokowi karna jokowi yg singkirkan karna kejujurannya kalo emng mas roy pejabat yg jujur coba sahkan uud perampasan yg korupsi berani buktikan biar masyarakat indonesia tau,2025-05-13 23:19:39+00:00,9,ijasah_ditunjukan,1,4,20.1,0.0,14
user_10811,bukti kejujuran udah nyata jokowi jujur emng yg cari cari kesalahan,2025-05-13 23:07:58+00:00,0,ijasah_ditunjukan,1,4,20.1,0.0,14
user_19521,hargailah bpk jokowi yg sdh berbuat negara,2025-05-13 22:59:39+00:00,0,ijasah_ditunjukan,1,2,1.2666666666666666,0.0,14
user_19521,hargailah bpk jokowi yg sdh berbuat negara,2025-05-13 22:58:23+00:00,0,ijasah_ditunjukan,1,2,1.2666666666666666,0.0,14
user_11203,herannya sekelas roy suryo terprovokasi dg isu ijazah palsu liat pembenci jokowi yg tarung sakit hati menfitnah parah,2025-05-13 17:52:00+00:00,0,ijasah_ditunjukan,1,2,6.15,0.0,14
user_45617,jokowi cari perlindungan polisi aparat sogok jokowi,2025-05-13 17:10:55+00:00,1,ijasah_ditunjukan,2,2,1436.9666666666667,0.6931471805599453,14
user_19188,sya banga jokowi melapor,2025-05-13 14:31:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22856,motif suryo cuman balas sakit hati dipecat jokowi mentri menpora provokator omong maksudnya gulingkan pemerintah jokowi,2025-05-13 14:30:32+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_3513,izasah bpk jokowi asli penjarakan sebarat beratnya yg mempitnah bpk jokowi penghinaan rakyat indonesia,2025-05-13 13:44:48+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_10814,klu ngg terbukti pejaraakan ajk pk jokowi kasih pelajaran suka mengadu domba,2025-05-13 13:28:47+00:00,0,ijasah_ditunjukan,1,5,9.266666666666667,0.0,14
user_18114,rakyat senang pemerintahan jokowi,2025-05-13 12:58:15+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_21517,knp ijazahnya jokowi yg bahas bahas kh ekonomi indonesia spy tembus spy indonesia tdk bubar thn trus yg bhas ijazahnya jokowi,2025-05-13 11:53:34+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16244,semoga menghina jokowi kasih pelajaran penjara nusakambangan aamiin,2025-05-13 11:40:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_20729,gerombolan roy suryo yg gemba gembor menilai menuduh ijasa palsu jokowi rakyat pecinta jokowi mengungkit ungkit ijasa jokowi yg terpenting rakyat indonesia jokowi sdh membuktikan kerasnya pembangunan kesejahteraan rakyat indonesia,2025-05-13 10:21:42+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_407,jokowi melapor tunjukkan selesai pendukung jakowi diduga cinta buta jokowi ijazah palsu,2025-05-13 10:10:03+00:00,0,ijasah_ditunjukan,1,3,11.333333333333334,0.0,14
user_30697,adili jokowi,2025-05-13 10:03:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_41257,imposible tu boss izajsh jokowi asli,2025-05-13 09:01:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_50413,salahkan jokowi mulut busuk terimalah konsekwensinya,2025-05-13 07:46:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_7377,masyasrakat mendukung memilih jokowi pferiode,2025-05-13 06:57:11+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,14
user_5392,klu bner jokowi izasah asli knpa mengulur menenjukan yg asli jdi gk ribut masarakat,2025-05-13 06:31:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_54782,klo percaya roy percaya sm pembual bkn ahli telematika mnrut rismon tujuan mmg murni mnjatuhkn jokowi tdnya jokowi diam trnyata melaporkn bnyaklah yg bergumam mampus lo jg yg nyletuk alhamdulillah yg skeptis biar diuji dimnpun gak bkal percaya,2025-05-13 06:19:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_17560,jokowi kejam gak dikoreksi ambisius,2025-05-13 05:39:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_50679,mayoritas rakyat polri dibeli jokowi,2025-05-13 04:20:52+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_3385,lanjutkan jokowi,2025-05-12 23:49:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_14314,jokowi persiden diatur atur ole orang tempe tempe roisuryo iya kalo jokowi anak diatur ole roi suryo,2025-05-12 23:41:48+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_53524,pidana hak yg gugat ijasah jokowi tunjukkan laporkan lgi lo suryo masuk buih lgi jokowi udah masarakat jabat presiden ok menjarakat rakyatnya gak etis bebas,2025-05-12 23:34:33+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_44394,pengacara jokowi cari uang mengeyampingakan kebenaran,2025-05-12 21:43:27+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_25820,emang kmu aj yg cari lanjutkan pakde jokowi kasi hati,2025-05-12 21:43:00+00:00,0,ijasah_ditunjukan,1,2,3.033333333333333,0.0,14
user_1741,dukung bp jokowi,2025-05-12 18:35:54+00:00,0,ijasah_ditunjukan,1,3,16.233333333333334,0.0,14
user_31491,sudang korban bambang tri gusnur dipenjara pembuktian jokowi ijazahnya jokowi akar permasalahannya jokowi yg gaduh ijazah beres rakyat mudah percaya dgn manusia muka bumi pengakuan mestinya pembandingnya,2025-05-12 16:51:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_214,disni jokowi biang rakyat indonesia gaduh jokowi plin plan,2025-05-12 14:33:46+00:00,0,ijasah_ditunjukan,2,6,8657.716666666667,0.6931471805599453,14
user_38535,p jokowi yg menyintai stlah hina caci asli orang yg paham ajaran islam sabar rakyat damai sejuk berkat kepeminpinan p jokowi dn smg allah melindungi jokowi keluwarganya aminnn,2025-05-12 14:06:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_18527,nyonyor lambemu le jokowi d lawan,2025-05-12 13:45:18+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_43160,jokowi nggak usahlah unjuk unjuk ijazah asli mantan presiden jokowi nggak malu nama jokowi rusak menghalalkan,2025-05-12 13:26:03+00:00,0,ijasah_ditunjukan,1,2,9.683333333333334,0.0,14
user_21376,hidup jokowi,2025-05-12 12:01:43+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
