author,text,published_at,like_count,cluster
debat_tv_one_user_13517,sy sbg kang kebun ya gak prl nunjukin ijazah gda kepentingan appn tpi bekas presiden ya tunjukin rakyat yg biar gak gaduh susahnya sih hobi bangga fhoto kiri kanan giliran ijazah sulit amet gak bangga dg ijazahnya,2025-04-24T02:56:40Z,3,14
debat_tv_one_user_13775,gak jls roiii,2025-04-24T02:55:06Z,0,14
debat_tv_one_user_13293,fitnah provokator jgn dukung udah tersangka pakar edit fitnah membawa aset negara rumah riy suryo gak malu,2025-04-24T02:53:33Z,0,14
debat_tv_one_user_13589,gak selesai klo keadilan megang sja klo terbongkar terbukti palsu yg masuk penjara,2025-04-24T02:52:22Z,0,14
debat_tv_one_user_13843,selvister konon kuliahnya gak kampusnya ruko yg dibongkar ya pantaslah silvester bela mulyono buzer tulen,2025-04-24T02:48:37Z,0,14
debat_tv_one_user_13855,perwakilan ugm gak yg mgkin karna gak berbohong,2025-04-24T02:47:15Z,0,14
debat_tv_one_user_13858,gak lebar bicara klo pengesahan skripsi gak ditanda tangan lulus gak,2025-04-24T02:46:51Z,0,14
debat_tv_one_user_13895,pengacara jokowi keblinger orang ijazah kepala daerah dipertunjukkan warga masyarakat gak nyambung blunder menyesatkan,2025-04-24T02:42:29Z,0,14
debat_tv_one_user_13911,kalimat mulut jokowi kewajiban ijazahnya bener gak waras kalo rakyatnya liat gmn legitimasi pemimpin,2025-04-24T02:41:28Z,3,14
debat_tv_one_user_13915,adili gak sih,2025-04-24T02:41:07Z,0,14
debat_tv_one_user_13885,lulusan kampus ruko gak komen standarnya ugm,2025-04-24T02:39:56Z,0,14
debat_tv_one_user_13990,rakyat melamar kerja wajib tunjukkan ijazah pejabat gak foto ya,2025-04-24T02:32:13Z,0,14
debat_tv_one_user_14022,negara gak hadir penguasa,2025-04-24T02:29:14Z,0,14
debat_tv_one_user_14024,gak rocky gerung enaknya,2025-04-24T02:28:39Z,0,14
debat_tv_one_user_14032,kpu berkasnya gak ya nya beda dg presiden,2025-04-24T02:27:50Z,0,14
debat_tv_one_user_12781,mulut kuasa hukum jokowi gak statemennya jokowi pejabat presiden nkri ijazah gak disembunyikan pertanggungjawaban nya menipu rakyat bangsa indonesia ugm aja takut berpolemik masalh ijazah jokowi,2025-04-24T02:27:47Z,9,14
debat_tv_one_user_14039,gak roky gerung nih,2025-04-24T02:26:46Z,1,14
debat_tv_one_user_14089,klau gak rebet dah ijasahnya tunjukkan aja beres udahaman jgn berbelit belit jokowi,2025-04-24T02:20:26Z,0,14
debat_tv_one_user_13452,sifelter yg lg pansos duga gak pake akal sehat nya gak kenyataan yg,2025-04-24T02:19:06Z,0,14
debat_tv_one_user_14120,naruto hokage ijazah gak lulus ujian cunin negara konoha,2025-04-24T02:17:21Z,0,14
debat_tv_one_user_13555,tunjukan aja gak rugi,2025-04-24T02:16:48Z,0,14
debat_tv_one_user_14156,mantap angkat ilc sayang gak presiden akal sehat,2025-04-24T02:12:07Z,2,14
debat_tv_one_user_14235,roy pinter gak diskusi diplomatis terbawa hanyut lawan maaf kebanyakan cengengesan,2025-04-24T01:53:06Z,0,14
debat_tv_one_user_14250,pelapornya gak sekolah looo,2025-04-24T01:46:20Z,0,14
debat_tv_one_user_14252,ijazah dibahas kaya gak topik cih,2025-04-24T01:45:55Z,0,14
debat_tv_one_user_14250,ugm gak berani haaa haaa,2025-04-24T01:44:05Z,0,14
debat_tv_one_user_13904,muak roy suryo gitukan bilangnya palsu buatannya ni orang gak kebagian meraju jokowi,2025-04-24T01:22:53Z,2,14
debat_tv_one_user_14303,to kalo ugm gak,2025-04-24T01:22:27Z,0,14
debat_tv_one_user_14309,gak wewenang gimn km udah jd pemimpin pembohong,2025-04-24T01:18:28Z,0,14
debat_tv_one_user_14303,kalo gak palsu tunjukin mul,2025-04-24T01:17:48Z,5,14
debat_tv_one_user_14316,gak asli lulusan sekelas ugm plango plongo,2025-04-24T01:12:59Z,141,14
debat_tv_one_user_14318,indonesia ni propaganda yg gak org pemikiran merubah indonesia bagus,2025-04-24T01:12:46Z,0,14
Ijasah_ditunjukan_user_21,roy suryo motifnya dendam gak dipilih kabinetnya,2025-05-29T12:41:14Z,0,14
Ijasah_ditunjukan_user_51,jokowi negarawan gak legowonya sbg alumni ijazahnya asli bangga lhoo ijazahku truss muter muter gak karuan,2025-05-28T08:12:43Z,0,14
Ijasah_ditunjukan_user_60,roy skrepai absensinya kali pacar gak kuliah ibunya pendidikannya repot emangnya roy suryo penyidik penyelidikan telahenerima aduan kalao profesor doktor dicampur ilmu ecek ecek doktormu gak nilai,2025-05-28T02:16:40Z,0,14
Ijasah_ditunjukan_user_137,tetep aja mahluk mahluk degil mah dah gak malu pidanakan,2025-05-24T16:01:18Z,0,14
Ijasah_ditunjukan_user_152,roy suryo kelihatanya orang pinter gak pinter,2025-05-24T04:27:24Z,0,14
Ijasah_ditunjukan_user_172,gak fitnah roy gak viral,2025-05-23T14:28:24Z,0,14
Ijasah_ditunjukan_user_232,gak ditunjukan hak jokowi,2025-05-22T12:47:25Z,0,14
Ijasah_ditunjukan_user_235,knp gak dr knp nunggu heboh,2025-05-22T10:56:01Z,0,14
Ijasah_ditunjukan_user_273,yg motivasi jawabanya gak omon omon tong kosong nyaring bunyinya,2025-05-21T21:56:50Z,0,14
Ijasah_ditunjukan_user_355,gak lapor aparat tunjukan pubik media dah beres,2025-05-21T01:35:52Z,0,14
Ijasah_ditunjukan_user_395,roi cs masuk penjara gak sukses fufu fafa ijazah mampus kau,2025-05-20T14:51:50Z,0,14
Ijasah_ditunjukan_user_450,enak aja mulut kowar kowar laporkan gak terima salahnya ibuk gila kapok rasain pidanakan,2025-05-20T06:27:46Z,0,14
Ijasah_ditunjukan_user_457,joko widodo gk izasah beliau hebat gak kayak ijasah pintarlah ijasanya orangnya,2025-05-20T05:02:33Z,0,14
Ijasah_ditunjukan_user_465,roy suryo cs makannya nasi tp kertas ijasah sibuk x kertas aja orang sukses gak kuliah gak sekolah,2025-05-20T04:09:50Z,0,14
Ijasah_ditunjukan_user_505,roy suryo gak etika moral almamater percaya mencari kesalahan alumni ugm ugm gak percaya,2025-05-19T16:41:24Z,0,14
Ijasah_ditunjukan_user_507,bahasan yg gak manfa atnya mundorotnya,2025-05-19T16:16:38Z,0,14
Ijasah_ditunjukan_user_579,gak ngomong lahhh yg cari lo jd pantes masuk penjara klo salah udah menerus lakukan pencemaran nama jokowi berjasa negara drpd negara gak jasa apapun cm bikin gaduh aja,2025-05-19T01:04:13Z,0,14
Ijasah_ditunjukan_user_579,majuuu trs jalur hukum bpk biar kapok pembuat onar antek politikus sakit hati gak bawa rakyat maksud looo rakyat gak bilang aja pendukung aja gak masyarakat,2025-05-19T00:57:43Z,0,14
Ijasah_ditunjukan_user_598,yg salah salah tutup tutupi allah gak tidur,2025-05-18T16:13:44Z,0,14
Ijasah_ditunjukan_user_631,penjarakan roy suryo dkk contoh yg gak bagus utk generasi muda menghasut terusss masyarakat udah geram,2025-05-18T10:15:37Z,0,14
Ijasah_ditunjukan_user_745,motipnya gak senang,2025-05-17T03:30:05Z,0,14
Ijasah_ditunjukan_user_776,gak proses preseden uda pensiun diproses,2025-05-16T15:58:37Z,0,14
Ijasah_ditunjukan_user_797,asli palsu gak gua roy suryo suruh presiden langsung kicep,2025-05-16T12:25:10Z,0,14
Ijasah_ditunjukan_user_801,ma aaf masarakat sibuk gak menilai lembar ujian roi syur yo,2025-05-16T11:26:02Z,0,14
Ijasah_ditunjukan_user_813,orang penjara ya gitu gak trima,2025-05-16T09:37:29Z,0,14
Ijasah_ditunjukan_user_827,klo otaknya encer gak ijazah yg pinter cerdas pendidikan klo hatinya julit otaknya d pake ngadu domba,2025-05-16T06:10:30Z,0,14
Ijasah_ditunjukan_user_898,tuh sakit hati jokowi liat mukak nya ajaa gak ikhlas,2025-05-15T15:52:49Z,0,14
Ijasah_ditunjukan_user_936,membela gak diketawain hak menghina hina terhina allah maha,2025-05-15T11:56:33Z,0,14
Ijasah_ditunjukan_user_1032,emang sby persiden pamer pamer izasah hmmm gak kerjaan banget,2025-05-14T16:32:29Z,0,14
Ijasah_ditunjukan_user_1064,roe orang gak,2025-05-14T14:14:24Z,0,14
Ijasah_ditunjukan_user_1133,gara molyono dongok masyarakat ribet gak maju,2025-05-14T08:04:07Z,0,14
Ijasah_ditunjukan_user_1190,roy suryo gak kerja pindah aja sumatra kerjaan brondol,2025-05-14T02:34:06Z,0,14
Ijasah_ditunjukan_user_1192,cangkemuuuu yooʻoo suryo golek i kesalahan orang yg gak bersalah,2025-05-14T02:31:21Z,0,14
Ijasah_ditunjukan_user_1207,roy ijasahnya asli gak ya sibuk ngurusin orang,2025-05-14T00:21:51Z,0,14
Ijasah_ditunjukan_user_1224,ruwet ruwet ruwet beliau simple tp gak nunjukan coba tunjukan publik udah beres gitu aja repot asli wes gak tutup i gak ribet orang gak menyangka nyangka publik butuh tau lapor lapor,2025-05-13T20:31:13Z,0,14
Ijasah_ditunjukan_user_1244,klo gak pidana y senggol,2025-05-13T16:47:55Z,0,14
Ijasah_ditunjukan_user_1261,kelakuanya busuk bermoral fitnah orang mencemarkan nama wajib penjarakan omoongan roy panci omong kosong gak gunanya jgn terpancing omongan roy cs,2025-05-13T14:36:21Z,0,14
Ijasah_ditunjukan_user_1304,aneh tuh admin pt ugm gak data bersangkutan dokumen database resmi ugm pendaftaran proses perkuliahan trnaskript no ijazah,2025-05-13T12:34:40Z,0,14
Ijasah_ditunjukan_user_1327,rasah bertele congore roe jaet biyar gak bicara,2025-05-13T11:04:36Z,0,14
Ijasah_ditunjukan_user_1385,jokowi kejam gak dikoreksi ambisius,2025-05-13T05:39:49Z,0,14
Ijasah_ditunjukan_user_1409,mas pengacara ngelantur udah kasusnya simpel berbelit belit emang gak nunjukin ijazahnya,2025-05-13T02:30:06Z,0,14
Ijasah_ditunjukan_user_1444,dobol udah gak percaya joko widodo keluarganya tangkap sekeluarga,2025-05-12T18:07:15Z,0,14
Ijasah_ditunjukan_user_1476,knp gak numjukin publik jokowi klu emang asli gak takut lu menang udh kelar ribet amad hadehh,2025-05-12T15:25:15Z,0,14
Ijasah_ditunjukan_user_1564,tunjukan gak percaya bagus rana hukum,2025-05-12T09:12:38Z,0,14
Ijasah_ditunjukan_user_1614,pembenci jokowi mengakui dasar kebencian mendalam kek roy sukro maling panci ahli forensik bokep lisensi dasarnya kebencian cocokologi sukro kalo asli gak tunjukkan eh bos hukum lu tau namanya burden of proof menuduh bertanggung membuktikan tertuduh jokowi salah ijazahnya gak gunanya pembenci benci alasan,2025-05-12T00:30:42Z,0,14
Ijasah_ditunjukan_user_1697,berbelit belit adakan aja acara reuni rekan mahasiswa ugm nya mahasiswa tamatan kelulusan mengakui gak jokowi kawan mahasiswa seangkatannya gampang mainnya pakai politik gak selesai,2025-05-11T13:05:54Z,0,14
Ijasah_ditunjukan_user_1738,iya ya gak dr,2025-05-11T08:59:03Z,0,14
Ijasah_ditunjukan_user_1756,roy suryo roy kimochi si roy kimochi ijazah asli transparan orang jokowi kerja nyata gak teriak teriak bantuan tunai pangan kebutuhan biaya sekolah cair turun tergantung kades kader desa aja wajarlah beliau diusut koruptor dendam beliau gak menangin kompetisi sportif yg dukung,2025-05-11T06:46:02Z,0,14
Ijasah_ditunjukan_user_1822,gak perduli ahli banci kalo ngelunjak laporkan biar bibir bibir loncer diam,2025-05-11T00:24:56Z,0,14
Ijasah_ditunjukan_user_1831,bohong bohong gak ijazahnya kecuali hakim yg memintanya diperintah hakim bohong gak habis nya bullsheet melulu,2025-05-10T23:03:09Z,0,14
Ijasah_ditunjukan_user_1852,si surio suka merendahkan orang pinter olah ngapain aja gak menjabat pemerintahan berani jasamu negara,2025-05-10T17:04:06Z,0,14
Ijasah_ditunjukan_user_1856,udah gak doyan makan tidur,2025-05-10T16:52:13Z,0,14
Ijasah_ditunjukan_user_1882,ayo majukan indonesia kedamaian gak mrngusik yg,2025-05-10T15:22:27Z,0,14
Ijasah_ditunjukan_user_1892,gak dilaporkan gak jera dihukum rok panci bacot roi pancibacat,2025-05-10T14:12:50Z,0,14
Ijasah_ditunjukan_user_1957,lucu knpa gak dri pas jdi walikota,2025-05-10T09:39:09Z,0,14
Ijasah_ditunjukan_user_1980,kandangin si mulyono biar gak liar kelayaban gelandangan politik,2025-05-10T07:57:11Z,0,14
Ijasah_ditunjukan_user_2007,law ijazah asli gak mngkin ribet orang jujur gmpang selesaixa law berbohong bkal berbelit contoh xa,2025-05-10T06:00:16Z,0,14
Ijasah_ditunjukan_user_2010,ucapannya keliatan panik logika kalo nyangkut kepolisian pengadilan gak palsu,2025-05-10T05:50:52Z,0,14
Ijasah_ditunjukan_user_2024,gak lihat jidatmu roy roy cocotmu sopo sampah koq liat ijazah orang,2025-05-10T04:53:26Z,0,14
Ijasah_ditunjukan_user_2025,contoh orang gak panggung gak basa basi tuntut aja orang orangmembuat gaduh,2025-05-10T04:40:21Z,0,14
Ijasah_ditunjukan_user_2042,roy semprol alasan mengatas namakan masyarakat gak bahaya ta roy dodol,2025-05-10T03:44:03Z,0,14
Ijasah_ditunjukan_user_2048,kalauu palsu pejabat pasty asli ijazah gak kerja usut usut gak iadi penjabat atw jabatan tolong ajak ajak suryo kerjaan gak ngomel lagiii gak masuk akal coba dahuluuuu usut hebat,2025-05-10T03:18:32Z,0,14
Ijasah_ditunjukan_user_2101,pingin nanya lowongan neliti ijazah gak gajinya brapa ya,2025-05-09T23:27:19Z,0,14
Ijasah_ditunjukan_user_2115,gak papa biar kapok,2025-05-09T22:27:41Z,0,14
Ijasah_ditunjukan_user_2126,liyat roy suryo orangnya goblog gak kepakai negara,2025-05-09T19:48:48Z,0,14
Ijasah_ditunjukan_user_2127,sy roi sorio gak puas maunya omon omon ro,2025-05-09T19:40:14Z,0,14
Ijasah_ditunjukan_user_2145,hsrus laporkan gak tarik laoranya buktikan seterang terangnya orang pintar ya pintar gak kalah dg tukang fitnah fitnah dpn publik,2025-05-09T16:37:28Z,0,14
Ijasah_ditunjukan_user_2170,gak tidur gak tidur gak tidur gak tidur wkwkwk,2025-05-09T14:52:48Z,0,14
Ijasah_ditunjukan_user_2209,gak rincli tokoh rakyat sdh tau ternak jkw si raja kaya,2025-05-09T12:20:44Z,0,14
Ijasah_ditunjukan_user_2224,salahmu dwe usil danngurusin org kayak gak kerja an aja jentel trima konsekwesinya,2025-05-09T11:36:28Z,0,14
Ijasah_ditunjukan_user_2255,gak peduliereka kalausalah udahnekat biar aja nekatd,2025-05-09T09:18:22Z,0,14
Ijasah_ditunjukan_user_2266,gak kapoknya hakim alloh jera,2025-05-09T08:21:41Z,0,14
Ijasah_ditunjukan_user_2301,enak banget udah nuding ijaza palsu simpel damae otak lo gak maen bong roy tuding anak bong roy,2025-05-09T06:39:36Z,0,14
Ijasah_ditunjukan_user_2307,otak pembenci suruh orang jujur gak jujur tujuannya coba klau jujur tujuannya,2025-05-09T05:52:16Z,0,14
Ijasah_ditunjukan_user_2307,dasar pembenci jokowi apapun lakukan jokowi salah gak dilaporkan mba otw dilaporkan nyocot dasar orang sakit hati gak kebagian kursi jabatan ya kerjaan,2025-05-09T05:44:29Z,0,14
Ijasah_ditunjukan_user_2316,meralat ijazahnya biar terkesan asli gak nunjukin ijazahnya jeda meralatnya kalo mulyono tdk dunia menang akhirat kehidupan yg abadi menerimanya,2025-05-09T05:27:27Z,0,14
Ijasah_ditunjukan_user_2323,dijogja mengaku kuliah ugm gak lulus ugm,2025-05-09T05:08:51Z,0,14
Ijasah_ditunjukan_user_2323,bialan roy suryo yg mulutnya bau busuk mentri gak baiknya,2025-05-09T05:07:06Z,0,14
Ijasah_ditunjukan_user_2350,cinta ugm lo roy suryo orang munafik gak percaya ma ugm,2025-05-09T03:53:39Z,0,14
Ijasah_ditunjukan_user_2360,gak waras,2025-05-09T03:26:47Z,0,14
Ijasah_ditunjukan_user_2421,biar aja masuk penjara kerna sampah negara gak nya nkri,2025-05-08T21:41:00Z,0,14
Ijasah_ditunjukan_user_2490,masarakat gak ijazah rakyat sandang pangan murah kerjaan suryo,2025-05-08T14:55:35Z,0,14
Ijasah_ditunjukan_user_2495,ijazah jokowi yg berani cari sby prabowo gak berani,2025-05-08T14:46:16Z,0,14
Ijasah_ditunjukan_user_2516,aslinya orang bodoh gak logika joko wi ijazah nya palsu bupati gubernur presiden iki ngawur jokowi yg bilang ijazah nya palsu gak yg sby megawati gusdur gak ijazah gak koreksi keblinger,2025-05-08T13:18:28Z,0,14
Ijasah_ditunjukan_user_2524,iya kuliah jurusan yg mulyono gak ugm jurusan teknik kayu belom nama dosen pembimbing yg gak dlm skripsi yg skripsi milik mulyono,2025-05-08T12:37:41Z,0,14
Ijasah_ditunjukan_user_2530,gak layak roy suryo pakar telematika klo pakar penghasutan pas gelarnya,2025-05-08T12:17:51Z,0,14
Ijasah_ditunjukan_user_2570,ungkit izasah jokowi kn jokowi negara jd masyrakat lh teladan emang orang jujur roy lihat janga tiru gaya anies bro gak cocok rakyat menilai jokowi mantap ko kau nggak geger urus aja gak kau,2025-05-08T10:11:34Z,0,14
Ijasah_ditunjukan_user_2584,roy panci emang gak biarkan bercermin yg kena jeruji,2025-05-08T08:33:23Z,0,14
Ijasah_ditunjukan_user_2633,gerombolan tololisasi menempati rumah gak bayar sewa seratus persen gratis,2025-05-08T04:26:30Z,0,14
Ijasah_ditunjukan_user_2656,gak kebanyakan bacot terbukti asli langsung seret penjara orang keplek dikeluarkan mati,2025-05-08T02:12:03Z,0,14
Ijasah_ditunjukan_user_2720,tau biar gak sembarangan nyangka orang,2025-05-07T22:00:24Z,0,14
Ijasah_ditunjukan_user_2735,otak roy suryo emang udah komplek menuduh palsu gak membuktikan tolol,2025-05-07T20:56:31Z,0,14
Ijasah_ditunjukan_user_2750,penjarakan roy suryo gak otak gobloknya ampun,2025-05-07T19:04:30Z,0,14
Ijasah_ditunjukan_user_2753,pribadi gak untungnya ijazah orang asli palsu pemimpin yg pemimpin jujur korupsi kayak kerjaan aja,2025-05-07T18:53:53Z,0,14
Ijasah_ditunjukan_user_2774,roy dkk gak kerjaan populer urusin ijazah orang asli palsunya ijazah jokowi merugikan kaliankah orang² super kepo gak kerjaan,2025-05-07T17:30:27Z,0,14
Ijasah_ditunjukan_user_2798,gak kerjaan ngurusin ijajah orang,2025-05-07T16:25:37Z,0,14
Ijasah_ditunjukan_user_2822,nya aja yg gak,2025-05-07T16:00:49Z,0,14
Ijasah_ditunjukan_user_2846,gak mutunya warga negara yg hormat lambang negara org yg gak pegang omongannya,2025-05-07T15:24:55Z,0,14
Ijasah_ditunjukan_user_2902,presiden kali ya gak ijasanya palsu mikir napa,2025-05-07T14:35:57Z,0,14
Ijasah_ditunjukan_user_2920,penjarakan masukan rumah sakit gila biar gak bikin onar,2025-05-07T14:25:29Z,0,14
Ijasah_ditunjukan_user_2950,palsu ya bikin anak kemaren sore kesalahan nama dosen salah title salah gak masuk akal aja kalo ngetik laporan baca berulang kali sampe salah masak bikin ijazah sekelas presiden kayak gitu gak diperhatiin niat bikin palsu pilih nya editor pro dicek kesesuaian data sampe berulang kali sekelas presiden hlow gak jokowi dateng langsung editornya nyuruh orang nglewatin tahap pengecekan sampe ijazah masuk kpu ijazah sekelas presiden ulangi ijazah nglamar kerjaan pt,2025-05-07T14:01:11Z,0,14
Ijasah_ditunjukan_user_2974,disayangkan matan preaiden ijasahnya gak bèner,2025-05-07T13:41:49Z,0,14
Ijasah_ditunjukan_user_3013,emak emak congorrrrrr gak aturan congor dilaporkan,2025-05-07T12:56:54Z,0,14
Ijasah_ditunjukan_user_3095,roy suryo yg ijazahnya gak linier gitu dianggap pakar merayakan agustus hotel prodeo,2025-05-07T11:11:33Z,0,14
Ijasah_ditunjukan_user_3103,habis panggung pencitraan busuk dijalanin laku mudah gak cari sulit,2025-05-07T10:54:19Z,0,14
Ijasah_ditunjukan_user_3213,kadang kayak roy carik gak apal lagu indonesiaraya seharus nya tanyak sekolah kalo lgu indonesia raya gak,2025-05-07T08:40:37Z,0,14
Ijasah_ditunjukan_user_3262,roy dkk gak kerjaan,2025-05-07T07:36:53Z,0,14
Ijasah_ditunjukan_user_3279,hape aja lihat wajahnya wajah ketakutan karna memfitnah orang takut dipenjara roy roooy gak bacot malu keluwargamu,2025-05-07T07:03:26Z,0,14
Ijasah_ditunjukan_user_3288,emangnya klo gak dilaporkan nglonjak kalo gak dilaporkan entar ngomong jeplak,2025-05-07T07:00:03Z,0,14
Ijasah_ditunjukan_user_3335,gak kanggo pengin viral tros kanggo maneh,2025-05-07T05:53:36Z,0,14
Ijasah_ditunjukan_user_3340,udah gak sabar nih pemfitnah lokowi memakai baju warna oranye,2025-05-07T05:45:57Z,0,14
Ijasah_ditunjukan_user_3369,gak pp dipidakan karna yg pk nokowi,2025-05-07T05:17:38Z,0,14
Ijasah_ditunjukan_user_3394,roi suryo gak tau malu,2025-05-07T04:50:25Z,0,14
Ijasah_ditunjukan_user_3409,r s omongan orang nbingung gak tujuan memfitnah kebusukan hatinya bro,2025-05-07T04:38:21Z,0,14
Ijasah_ditunjukan_user_3441,orang gak bermutu,2025-05-07T03:54:19Z,0,14
Ijasah_ditunjukan_user_3448,roy roy nyanyi indonesia raya gak sih,2025-05-07T03:38:05Z,0,14
Ijasah_ditunjukan_user_3466,roy panci mestinya dikasih jabatan nusakambangan biar gak menebar fitnah,2025-05-07T02:59:34Z,0,14
Ijasah_ditunjukan_user_3501,simple aja asli mulyono ugm gak orang menggugat gak masayarakat gugat kebohongan nya gak ternak mulyono,2025-05-07T02:01:36Z,0,14
Ijasah_ditunjukan_user_3533,terbukti asli gak puas manusia upaya yg lakukan ganggu memfitnah jokowi gak puas mencari kesalahan jomowi terbukti,2025-05-07T00:49:14Z,0,14
Ijasah_ditunjukan_user_3552,klu jokowi memimpin negara thn kayaknya sih kuliah gak lulus do,2025-05-06T23:51:58Z,0,14
Ijasah_ditunjukan_user_3575,gak sih namanya jokowi mulyono raine beda banget,2025-05-06T22:33:15Z,0,14
Ijasah_ditunjukan_user_3586,yakiiin kalo jokowi nunjukin ijazahnya lu gak masuk bui gw mah gak,2025-05-06T22:21:45Z,0,14
Ijasah_ditunjukan_user_3597,smua mnurut c panci gak yg bnr pakar bnr guoblok,2025-05-06T21:02:15Z,0,14
Ijasah_ditunjukan_user_3646,gak lulus roy suryo menpora nyanyi lagu indonesia raya aja gak hafal,2025-05-06T17:53:14Z,0,14
Ijasah_ditunjukan_user_3678,gak terkenal rs gak kerjaan,2025-05-06T16:43:16Z,0,14
Ijasah_ditunjukan_user_3694,yeeeer goyah ya mas gak adap orang yg memipin pertiwi orang gak etika,2025-05-06T16:07:29Z,0,14
Ijasah_ditunjukan_user_3728,mampus roysuryo gak lewel bayaran boss,2025-05-06T15:08:35Z,0,14
Ijasah_ditunjukan_user_3746,roy suryo gak tidur penjara,2025-05-06T14:38:37Z,0,14
Ijasah_ditunjukan_user_3748,pokoknya yg bersalah dihukum udah gitu aja gak pake istilah mantan presiden mempidanakan gak dipenjara aja bersalah roy panci sekolah nih kayaknya,2025-05-06T14:38:08Z,0,14
Ijasah_ditunjukan_user_3839,masyarakat gak repot ijazah jokowi yg repot roy suryo kawan nya sja hiri dengki lumrah,2025-05-06T12:45:55Z,0,14
Ijasah_ditunjukan_user_3854,jokowi mantan presiden gak mempidanakan emak klo emang salah sih emang mentang emak klo salah gak dipidanakan,2025-05-06T12:23:30Z,0,14
Ijasah_ditunjukan_user_3892,batas p jokowi yg yinggal tinjukan sj gak aneh repot angel,2025-05-06T11:44:53Z,0,14
Ijasah_ditunjukan_user_3892,yg rwpit jokowi gak oernah sidang laangsung mempidanakan dolim contoh bbang tri ddi penjara gak dolim jokowi,2025-05-06T11:43:44Z,0,14
Ijasah_ditunjukan_user_3988,tau ijazah sd pt enteng banget bawa map lipat pres biar gak rusak minimal gak bawanya pakai lipat,2025-05-06T09:00:49Z,1,14
Ijasah_ditunjukan_user_3996,skripsi dikampus yg asli fotokopi gak ttd nya asli bawa bahaya nih kalo ketahuan roy,2025-05-06T08:46:19Z,0,14
Ijasah_ditunjukan_user_4000,roy suryo melempar batu sembunyi tangan koar koar ngefitnah pencemaran nama gak peduli kakek namanya kejahatan merugikan org wajar kalo yg bersangkutan melaporkan sipemfitnah,2025-05-06T08:41:42Z,0,14
Ijasah_ditunjukan_user_4136,alaaaaah emboh kuliah titel renteng gak membangun indonesia mending mulung aja biar bersih indonesia ku tercinta,2025-05-06T04:10:05Z,0,14
Ijasah_ditunjukan_user_4221,untung mengulik keterangan yg gak bahas uang pahala tambahvdosa,2025-05-06T01:20:34Z,0,14
Ijasah_ditunjukan_user_4221,kayak gak berita yg ijazah ja,2025-05-06T01:17:50Z,0,14
Ijasah_ditunjukan_user_4223,roy klo gak lapor trus mulutmu berkoar ijazah palsu ngomong ditunjukin asli ceritamu,2025-05-06T01:17:40Z,0,14
Ijasah_ditunjukan_user_4234,semoga cepat barang buktinya yg kuat otentik biar dipengadilan lancar gak tersendat,2025-05-06T00:48:13Z,0,14
Ijasah_ditunjukan_user_4240,omon media aja buktikan tunjukan keasliannya omon aja bualnya gak buktinya,2025-05-06T00:44:31Z,0,14
Ijasah_ditunjukan_user_4295,haji thn nungkam mas diusut tuntas gak kelanjutannya gak lasus hukum sirna ditelan bumi,2025-05-05T22:44:57Z,0,14
Ijasah_ditunjukan_user_4345,gak peduli nenek sikat aja roy tujuannya ngisruh stupa candi borobudur dipasang wajah jokowi kurung aja,2025-05-05T19:07:21Z,0,14
Ijasah_ditunjukan_user_4381,gak asap kalo gak api laporkan bermain api,2025-05-05T17:21:18Z,0,14
Ijasah_ditunjukan_user_4393,komplotan rs gak tiduuur gak tiduuur,2025-05-05T17:03:19Z,0,14
Ijasah_ditunjukan_user_4399,lahh jokowi tunjukin ijasah yg gak ijasah sndri tuh yg aneh ngulik ijasah jokowi knpa sakit hati yaa jgn sok pinter ahli peneliti cari panggung nnti dapatnya panggung prodeo roy suryo kau buktikan masuk penjara mental pembenci cari kesalahan orang gak cocok tinggal indonesia,2025-05-05T16:57:38Z,0,14
Ijasah_ditunjukan_user_4400,nek gak pidanakan mesthi jokowi seng dilaporkan ben kapok ijasah we permasalahkan,2025-05-05T16:57:01Z,0,14
Ijasah_ditunjukan_user_4406,manusia hati penuh kebencian manusia bodoh diangkat presiden menteri gak berterima kasih nya menteri yg gak hafal lagu indonesia manusia roy suryo,2025-05-05T16:48:55Z,0,14
Ijasah_ditunjukan_user_4421,intinya roy suryo udah gak laku pemerintahan koar negara berbondong membangu negaranya indonesia membangu gegaduhan lh kebiasaan indonesia ngerumpi memfitnah iri dengki sirik kpn negara maju klo pejabat mantan pejabat yg profesor ahli klo ilmunya cmn bikin gaduh mengurusi yg gak,2025-05-05T16:17:38Z,0,14
Ijasah_ditunjukan_user_4432,orang awam jokowi gak kuliah kek gak gak sekolah bisah memimpin negara gak jokowi sdh membuktikan jokowi bsh indonesia timur nya sdh terbukti jokowi membanggakan rakyat,2025-05-05T15:58:04Z,0,14
Ijasah_ditunjukan_user_4435,membela kejahatan orang kebanyakan makan haram hasil korupsi hasil suap gak tau menilai buruk,2025-05-05T15:56:12Z,0,14
Ijasah_ditunjukan_user_4436,tinggla tunjukin biar gak berbelit,2025-05-05T15:54:29Z,0,14
Ijasah_ditunjukan_user_4443,klau gak kerjaan smpean gk carik kesalahan org jokowi klau asli gak presiden ri priode gk carik kesalahan org smpean aja masi bnyak slahnya manusia x slh tp jgn carik kesalahan org trus indonesia bersatu klau kritik smpean negri aja jgn bikin pecah belah bangsa indonesia,2025-05-05T15:47:15Z,0,14
