author,text,published_at,like_count,cluster
user_3734,negara udh sampe smpe mars indo ngributin agama ngributin ijazah sampah bgt,2025-04-26T15:19:49Z,0,11
user_3736,,2025-04-26T15:18:39Z,0,11
user_3740,bayar buzzer ya gengs,2025-04-26T15:18:02Z,0,11
user_3742,orang roisuryo bayaran ya konk sampaai berani karna dihum kau hukuman mati jamin gak brani seyumnya penuh kebohongan setan penuh akal busuk,2025-04-26T15:17:24Z,0,11
user_3744,aaya g kebqyang klw kasua swperti ino do korsel atw jepang atw pejabat rakyat sdh tdk malu lg innalillaahi wa innailaihi rojiun,2025-04-26T15:15:24Z,0,11
user_3748,jukowi dihabisi halus gimana ni wowo dibiarkan,2025-04-26T15:12:11Z,0,11
user_3749,bacot,2025-04-26T15:11:55Z,0,11
user_3750,g menarik narasumbernya,2025-04-26T15:11:16Z,0,11
user_3755,kl pembuktian tunjukan ijazah ni gx nymbung silpelster bolak,2025-04-26T15:09:42Z,0,11
user_3756,bullshiiiiit makan gratis pendidikan gratis industri desa super holding danantara sahkan uu hukuman mati koruptor usir istri suami anak cucu cicit nkri tersangka korupsi uu perampasan aset istri suami anak cucu cicit tersangka korupsi uud kpk sejajar presiden uu kkn hukuman mati bullshiiiiiiit maling teriak maling usut keluarga jokowi anak mantu terlibat dgn jokowi,2025-04-26T15:09:31Z,0,11
user_3661,klo manusia hatinya udh d selimuti dgn kebencian ya bgtu jdnya mengajak org membenci miris,2025-04-26T15:08:19Z,0,11
user_3661,klo manusia hatinya udh d selimuti dgn kebencian ya bgtu jdnya mengajak org membenci miris,2025-04-26T15:08:12Z,0,11
user_3760,pengecut,2025-04-26T15:06:53Z,0,11
user_3770,team nya joko paham iya,2025-04-26T15:03:44Z,0,11
user_3772,sadis banget ya mulyono org jujur pinter dipenjara in gampang banget menjarain org ga bersalah ngalah in pki mulyono sadisnya,2025-04-26T15:03:26Z,0,11
user_3775,silfester sok bijak,2025-04-26T15:02:04Z,0,11
user_3776,era skr membuktikan asli palsu menghadirkan orang yg pro ha ha ha,2025-04-26T15:02:03Z,0,11
user_3777,udah ilc masuk tvone,2025-04-26T15:01:23Z,0,11
user_3779,pake kaca mata,2025-04-26T15:01:14Z,0,11
user_3782,kejahatan kebusukan tdk disembunyikan insya allah terbongkar tercium jg,2025-04-26T15:00:30Z,0,11
user_3700,jurusan teghnologi,2025-04-26T15:00:06Z,0,11
user_3783,ijasah gadoh seindonesia raya yg kuliah jin ijadah jin kampusnya negri dongeng,2025-04-26T14:59:38Z,0,11
user_3785,udah terlanjur priode,2025-04-26T14:58:30Z,0,11
user_3787,presiden bertele tele tinggal tunjukkan slesai tohh gitu aja repot,2025-04-26T14:55:37Z,0,11
user_3578,jokowireng sdh menghabiskan triliun for imitation sertificate,2025-04-26T14:54:17Z,1,11
user_3790,aslie tuku ne,2025-04-26T14:53:29Z,0,11
user_3795,andi silfester tholol,2025-04-26T14:50:29Z,0,11
user_3578,suka jokowireng raja rusuh,2025-04-26T14:49:46Z,1,11
user_3800,tinggal tunjukan slesai ribet,2025-04-26T14:48:35Z,0,11
user_3803,negara komedi,2025-04-26T14:47:14Z,0,11
user_3806,hayo uji hakim woiiii buzzer lapeeer keren versi abraham lincoln s,2025-04-26T14:43:52Z,0,11
user_3756,berak konstitusi mulyono ngacak ngacak konstitusi,2025-04-26T14:43:45Z,0,11
user_3808,mantap mas roy scara data fakta org dgn data fakta sebar fitnah,2025-04-26T14:43:26Z,0,11
user_3810,mencari pembenaran tdk dibalik ujung nya cuan,2025-04-26T14:43:17Z,0,11
user_3811,roy suryo suka keonaran nkri x menyaksikan medsos sensasi mengkritik salah giat hut ri sianida ketiganya ijazah sekedar khusus si suryo tertawa diskusi prinsip loe rontokkan gigimu loe,2025-04-26T14:42:46Z,0,11
user_3812,juta terliun palsu tok deh tok wiwok detok not onli,2025-04-26T14:42:41Z,0,11
user_3743,kendor membela kebenaran silfester berdiri tegak goyah,2025-04-26T14:41:58Z,0,11
user_3743,silfester emang top banget menguasai tema debat ditunjang pengetahuan wawasan yg luas,2025-04-26T14:41:25Z,0,11
user_3813,sabar jokowi air susu dibalas air tuba,2025-04-26T14:40:27Z,0,11
user_3814,tinggal lihatin ajh ko repot,2025-04-26T14:40:05Z,0,11
user_3815,suka bang karni biar dungu pintar otaknya klo menonton acar sulit sih klo yg dungu akut otaknya sedah kedongtrin pencitrakan,2025-04-26T14:39:57Z,0,11
user_3816,mantap kalimat penutup bang karni,2025-04-26T14:39:49Z,0,11
user_3743,maju silfester mendukung mu,2025-04-26T14:39:06Z,0,11
user_3743,sosok silfester berjiwa mencerminkan negarawan sejati,2025-04-26T14:37:49Z,0,11
user_3818,terbuukti jgn kagi jekuasaan ya iyu paktanyaa kpd kejaksaan polri kpk dprri mprri dpd ri negara tertipu kpu solo jkt kpu ri ok,2025-04-26T14:36:56Z,0,11
user_3819,pakar teknologi canggih roy is very smart,2025-04-26T14:35:04Z,0,11
user_3743,silfester sang pemberani lantang menyuarakan kebenaran,2025-04-26T14:33:54Z,0,11
user_3810,teruslah adakan pembelaan junjunganmu yg bikin ruwet bener remeh temeh tunjukan ijazahmu selesai ruwet ruwet,2025-04-26T14:33:15Z,0,11
user_3823,jokodok emang pembohong prett,2025-04-26T14:32:11Z,1,11
user_3824,roy suryo ttp sehat ttp semangat allah swt sll org yg sll berjuang menegakkan kebenaran allahu akbar,2025-04-26T14:31:08Z,0,11
user_3825,semoga allah menunjukan bohong hukuman seberat beratnya semoga allah menghinakan bohong pendukungnya,2025-04-26T14:30:40Z,0,11
user_3826,silfester nolll,2025-04-26T14:29:37Z,0,11
user_3828,finalis occrp,2025-04-26T14:29:32Z,0,11
user_3829,untungnya,2025-04-26T14:29:23Z,0,11
user_3830,ijazahku bo ong,2025-04-26T14:27:38Z,0,11
user_3822,ilc silbester mati kutu,2025-04-26T14:26:54Z,0,11
user_3818,psikilogi i kejujyean nenjawab sesuai dgn pakta data berkilah tandanya ragukan ok transparansi x ya jgn ragu takut apalahi menhkriminalisasikan rakyay ok,2025-04-26T14:24:46Z,0,11
user_3834,budak kekuasaan menjilat mental penjilat lidahnya lbh drpd otaknya salam otak waras,2025-04-26T14:24:45Z,0,11
user_3835,sivester nggak mudeng ikutan bodo,2025-04-26T14:24:24Z,0,11
user_3837,rame rame guaduh duh duh,2025-04-26T14:23:14Z,0,11
user_3838,yuk berunding dimeja perdamaian,2025-04-26T14:22:49Z,0,11
user_3839,biar ndak polemik jokowi tunjukkan ijazahnya itukan gampang menahan ego rame biar menutupi merugikan uang negara,2025-04-26T14:22:36Z,0,11
user_3840,kejahatan terbongkar thanks u roy kejahatan terbongkar tinggal wait sanksi nya,2025-04-26T14:22:21Z,0,11
user_3842,meniru tanda tangan thun penjara,2025-04-26T14:21:22Z,0,11
user_3845,asu asuu,2025-04-26T14:19:59Z,0,11
user_3846,pinter keblinger gk acara,2025-04-26T14:19:38Z,0,11
user_3849,coba demo perampas tanah juta hektar izin tu pemasukan negara,2025-04-26T14:17:02Z,0,11
user_3851,klu silfester otak manusia indonesia negara hancur,2025-04-26T14:16:36Z,0,11
user_3853,pret semoga terbongkar,2025-04-26T14:16:29Z,0,11
user_3859,dalang nya megawati,2025-04-26T14:10:32Z,0,11
user_3857,stnk polisi,2025-04-26T14:10:15Z,0,11
user_3842,pressiden sejarah tertinggi pelit ribet,2025-04-26T14:09:29Z,0,11
user_3861,,2025-04-26T14:09:08Z,0,11
user_3842,doa bangbang tri gurnnur menembus langit,2025-04-26T14:08:15Z,0,11
user_3864,pdip nggak ngomong ya,2025-04-26T14:08:09Z,0,11
user_3868,jijik silfester muntah mendengar omong kosong puja pujinya,2025-04-26T14:06:33Z,0,11
user_3869,buka aja,2025-04-26T14:06:19Z,0,11
user_3870,lembaga resmi gapernah turun mengusut oi,2025-04-26T14:06:18Z,0,11
user_3872,yaaaaaaa yaaaa panciiiiiiii,2025-04-26T14:04:49Z,0,11
user_3737,nya menjabatt pemerintah daerah pemerintah pusat gk didebatkan udah selesai menjabat periode diem kocak,2025-04-26T14:03:56Z,0,11
user_3875,huru hara berita hoak roy panci pagar laut menutupi berita mega korupsi ditubuh pertamina yg hilang beritanya disosial media media elektronik,2025-04-26T14:03:43Z,0,11
user_3737,penghinaan diatas normal klu hukuman penjara disayangkan minimal dihilangkan republik,2025-04-26T14:01:29Z,2,11
user_3873,ayo mundur roy pakaianmu berubah oren,2025-04-26T14:01:05Z,0,11
user_3737,usia sepupunya terpaut thn muda moso iya umur keliatan tua mikir sur sur,2025-04-26T14:00:41Z,0,11
user_3883,penyampaian wacana bahasa sederhana santun menjadikan silfester idola masyarakat,2025-04-26T13:58:45Z,0,11
user_3887,kali bpk yg rambut kunig in tigal ambil tunjukan udh gampag pk,2025-04-26T13:58:17Z,0,11
user_3873,roy gk etitut nyeleneh gk karuan,2025-04-26T13:57:13Z,0,11
user_3868,silfester penjilat ilmu,2025-04-26T13:56:28Z,0,11
user_3690,sil kereeeennn,2025-04-26T13:56:17Z,0,11
user_3891,hancurkan kebohongan menjijikan laknatulloh,2025-04-26T13:55:18Z,0,11
user_3893,rocky cakep nih sayang aktor utama kagak diundang,2025-04-26T13:54:47Z,0,11
user_3880,pa roy asli tunjukan salahnya siiih sy jd pk jokowi sy tunjukan tdk memenjarakan orang salahnya siiih,2025-04-26T13:54:34Z,0,11
user_3690,suarakan kebenaran sil,2025-04-26T13:53:43Z,0,11
user_3873,aki amin kirain udah dilautan makan ikan hiu,2025-04-26T13:53:14Z,0,11
user_3895,maju kasih kendor pencari kebenaran,2025-04-26T13:52:40Z,0,11
user_3881,tuh yg diruko makrak lawan ss orginal,2025-04-26T13:50:39Z,0,11
user_3898,we wok de tok not anle tok de tok lulusan ugm bahasa inggrisnya,2025-04-26T13:50:38Z,0,11
user_3899,roy suryo izazah asli tdk otak siahli pitnah patut diparabkeun jg siamin rais kana kolomeran bau hangser,2025-04-26T13:50:28Z,2,11
user_3902,p roysuryo,2025-04-26T13:47:18Z,0,11
user_3903,panggung pembenci jokowi karni karni jg blm sembuhnya phk jkowi ngomong putusss,2025-04-26T13:46:58Z,0,11
user_3890,matitunaaa matituna,2025-04-26T13:46:41Z,0,11
user_3904,pengacar duit,2025-04-26T13:44:10Z,0,11
user_3905,siroy suryo anak hasil zina,2025-04-26T13:43:41Z,1,11
user_3906,jokowi tertawa hahahaha terkenal yg komen ribuan orang manttaaapp beliau sdg jalan jalan roma italia makan pizza minum kopi espresso,2025-04-26T13:43:18Z,0,11
user_3690,suryo ceriwis belajr ngomong yaaaa,2025-04-26T13:42:29Z,0,11
user_3910,sih so panic biarkan,2025-04-26T13:41:41Z,0,11
user_3903,roy rekaman ugm publikasi yaa publikasi aja roi ngerecord jg jgn s olah biar wahhhh gtu,2025-04-26T13:41:09Z,0,11
user_3890,hai matituna ngomong,2025-04-26T13:40:59Z,0,11
user_3890,matituna nya menang,2025-04-26T13:39:56Z,0,11
user_3890,matituna ngomong nya melebar,2025-04-26T13:38:56Z,0,11
user_3914,karni ilyas nara sumber silfester,2025-04-26T13:38:01Z,0,11
user_3690,lucuuu amin rais komen,2025-04-26T13:37:40Z,0,11
user_3915,mbacot,2025-04-26T13:37:14Z,0,11
user_3690,maju pantang mundur sil suarakan kebenaran,2025-04-26T13:33:40Z,0,11
user_3921,susah percaya pengadilan,2025-04-26T13:32:37Z,0,11
user_3922,membunuh karakter otu svester terbukti menakut nakuti kritik,2025-04-26T13:32:26Z,0,11
user_3922,penjilat vs pejuang,2025-04-26T13:31:18Z,0,11
user_3921,kebenaran buktikan,2025-04-26T13:30:53Z,0,11
user_3924,aje kendor kang roy,2025-04-26T13:28:55Z,0,11
user_3895,pembohong pembohong,2025-04-26T13:28:44Z,0,11
user_3927,kebenaran terungkap seakan berjalannya,2025-04-26T13:28:36Z,0,11
user_3929,disitu seeawr,2025-04-26T13:28:19Z,0,11
user_3932,kejujuran pakar medan bergelora teladan anak bangsa indonesia yg kerja kerja satset urusan ilzajah ruwet pertanda plasu horas,2025-04-26T13:27:19Z,0,11
user_2834,takut bang silfester cs suarakan hati nurani kebenaran masyarakat ayooo semanngat bang silfester yesss,2025-04-26T13:26:40Z,0,11
user_3936,roy suryo mencari kebenaran membangun panggung reruntuhan akal sehat biarkan orang merusak kepercayaan publik ilmu institusi pendidikan lawan kebohongan emosi bukti keberanian,2025-04-26T13:24:39Z,1,11
user_3937,gitu aja mbulet coba jantan niklu nggakpercayacoba lihat biar klir ygnuduh biarmalu biar curiga,2025-04-26T13:23:05Z,0,11
user_3939,simple tunjukan ijazahnya biar d uji keasliaannya biar g berlarut² biar g ngabis²in anggaran untk sidang,2025-04-26T13:21:13Z,0,11
user_3940,sarjana gorong gorong,2025-04-26T13:21:11Z,0,11
user_3941,wajah silfester,2025-04-26T13:20:26Z,0,11
user_3945,mengaku elegan,2025-04-26T13:18:55Z,0,11
user_3887,tkpercaya gua kerakyat bru jls klu memag palsu diya arus siyap diukum,2025-04-26T13:18:55Z,0,11
user_3947,hebat ya penguasa dokumen palsu pembelanya remeh remeh rakyat tsb dihukum diburu dicari kemana ayolah tunjukan kebenaran keadilan mu pemimpin,2025-04-26T13:18:18Z,0,11
user_3948,wolak walik e dunyo kabeh teko gowo mongso wes wayahe kebohongan musnah allohuma amiin,2025-04-26T13:18:16Z,0,11
user_3949,roy suryo kelompoknya cermin kegagalan nalar publik hoaks dirayakan tugas warga negara meluruskan membiarkan kebohongan narasi dominan,2025-04-26T13:17:09Z,0,11
user_3956,,2025-04-26T13:13:14Z,0,11
user_3958,ngotot ketauan palsunya,2025-04-26T13:12:51Z,0,11
user_3936,roy suryo kroninya merusak nalar publik dibiarkan menyebar fitnah bangsa butuh pencerahan kebohongan dibungkus analisa palsu,2025-04-26T13:12:42Z,0,11
user_3883,roy suryo cs sesungguhnya hama bangsa dibasmikan hama bangsa berkembang merajalela negeri salam cerdas,2025-04-26T13:10:21Z,0,11
user_3959,kagum sungguh paham pernyataan pa slamet ginting isi penjelasanya,2025-04-26T13:09:53Z,1,11
user_3960,alumni ugm sepengetahuan sy dosen pembimbing akademik dosen pembimbing skripsi pembimbing tergantung keilmuannya keilmuannya sesuai dhn diteliti pembimbing akademik pembimbing jd nama kasmujo disertakan skripsi aneh ya beda kebijakan angkatan sdh terpaut jokowi penamaan thesis jaman angkatan namanya thesis sy karya tulisnya sulit setingkat s khusus yg bergelar insinyur sih,2025-04-26T13:09:45Z,0,11
user_3961,indonesia terang tegakkan kebenaran,2025-04-26T13:09:36Z,0,11
user_3962,mikir ijazah palsu diadakan menutupi masto partai kebo partai kebo pandai,2025-04-26T13:09:12Z,0,11
user_3963,heyyyy karni ilyas kl berani undang dije anak jendral ayo luh jgn pengecut biar imbang tuh ilc,2025-04-26T13:08:47Z,0,11
user_3964,silfester kebodohan nya,2025-04-26T13:08:16Z,0,11
user_3967,sabarlah,2025-04-26T13:06:38Z,0,11
user_2713,gerombolan babi babi kelaparan cari panggung kais kais makanan sampah aja lucunya media ikutan ama babi babi lapar makanan segarysnya urusan masukkan pengadilan dibumbui biarkankan hakim memutuskan te tu proses berjuang mempertahankan fianggapnya resikonya ya hukuman langsung pengadilan omon omon aja ya babi babi seenak jidatnya hasut fitnah hukum,2025-04-26T13:06:37Z,0,11
user_3883,suka menyimak pembicaraan silfester menambah wawasan melatih logika berfikir,2025-04-26T13:05:52Z,0,11
user_3890,jaket biru ngomong,2025-04-26T13:04:28Z,0,11
user_3890,jaket biru,2025-04-26T13:03:36Z,0,11
user_3971,susah la simpan gorong gorong gimana ngambil nya,2025-04-26T13:03:21Z,0,11
user_3974,we wok de tok not only tok de tok,2025-04-26T13:02:32Z,0,11
user_3968,bravoooo bang silfester,2025-04-26T13:01:33Z,0,11
user_3975,gass teruss mass royy tegakk kebenaran jgn takutt olehh duitt,2025-04-26T13:00:33Z,0,11
user_3883,tolak ukur teori bukti prestasi bravoooo silfester,2025-04-26T12:59:07Z,0,11
user_3977,mas wapres is de bes,2025-04-26T12:57:58Z,0,11
user_3983,karni ilyas udah bau tanah aja acara kaya gini ngundang perusuh,2025-04-26T12:55:27Z,0,11
user_3883,silfester emang top banget menguasai tema debat didukung pengetahuan wawasan yg luas,2025-04-26T12:51:50Z,0,11
user_3979,aneh akademisi indonesia ributt ehh si biang keroknya nyantai pergi vatikan menghindar dsar nyink,2025-04-26T12:50:03Z,0,11
user_3991,subhanallah kalo izazah asli orang edi refli egi suryo gerung rismon tifa dipenjara dalang fitnah,2025-04-26T12:48:28Z,0,11
user_3992,klw tukiman langsung ijazahnya yaaa pengacaranya tukiman cari duit,2025-04-26T12:48:11Z,0,11
user_3979,bravo kdm the next president,2025-04-26T12:46:31Z,0,11
user_3890,surat lamaran kerja tanggal pembuatan nya,2025-04-26T12:44:02Z,0,11
user_4000,yakub lu ahlinya ngoceh,2025-04-26T12:41:07Z,0,11
user_3996,uji forensik kertasnya pinokio hidungnya,2025-04-26T12:39:02Z,0,11
user_3968,jeruji besi suryooo,2025-04-26T12:38:35Z,0,11
user_4006,roy suryo bawa bawa tuhan emosi tuhan sang pemaaf maha penyayang klo emmg salah sengaja nngga ywdh dimaafin ae,2025-04-26T12:37:57Z,0,11
user_3979,saran penuntut keadilan klu hadirkan ahli face expression biar dri mmik wajah klu penipu pembohong penjilat,2025-04-26T12:36:56Z,0,11
user_4008,kebenaran mencari jalannya simple,2025-04-26T12:36:35Z,1,11
user_3968,roy kagak hidupnyaaa,2025-04-26T12:35:19Z,0,11
user_4010,sylvester oh sylvester rambo keren pegang mic rambo jarang bicara sih sylvester stallone,2025-04-26T12:35:09Z,0,11
user_4013,pernyataan alm gusdur org dikasi panggung kkk,2025-04-26T12:33:59Z,0,11
user_4014,ribet wi tinggal unjukin aja,2025-04-26T12:32:53Z,0,11
user_4012,kawal roy memakai baju oren,2025-04-26T12:30:45Z,0,11
user_4017,rais lu udah tua bangka udah bau tanah jgn bikin onar kalo pewayangan sangkuni aja masuk penjara,2025-04-26T12:30:29Z,0,11
user_3979,cba pikir wktu walikota solo gelar sijokowek drs bgitu president gelar nambah jdi ir gw dah nembak klu sijokowek modar gelarnya prof,2025-04-26T12:26:59Z,0,11
user_4019,kebiasaan diperbaiki menatap kedepan lupakan sejarah,2025-04-26T12:26:14Z,0,11
user_4020,seandainya ijazah p jpko palsu pdip yng bertanggung p joko berangkat pdip walikota solo pilres,2025-04-26T12:25:53Z,0,11
user_2116,pembenci jokowi kebanyakan buka wa grup isi otaknya penuh rumor basi,2025-04-26T12:25:19Z,0,11
user_2116,percaya software ngawur deteksi ijazah fix piknik,2025-04-26T12:24:04Z,1,11
user_4012,harga jualnya bang suryo sampe mati matian menebar hoax,2025-04-26T12:23:47Z,1,11
user_4022,roy sinting b plihara,2025-04-26T12:22:48Z,1,11
user_3979,cba mantan mentri susi bangga bilang say lulusan smp tpi mentri,2025-04-26T12:22:36Z,0,11
user_2118,fitnah kayak asap rokok beracun gampang ilang ditiup fakta,2025-04-26T12:22:34Z,0,11
user_2122,lo bilang ijazah palsu bukti lo kayak bumbu indomie ngada ngada,2025-04-26T12:22:06Z,0,11
user_2119,roy analisa pake feeling pake otak bro,2025-04-26T12:21:53Z,0,11
user_3979,memalukan memuakan sijokowi dunia tertipu diadili pengadilan den haq kejahatan international msuknya,2025-04-26T12:21:39Z,0,11
user_4022,pembeci biadab,2025-04-26T12:21:35Z,2,11
user_4025,ya bukti omong duang,2025-04-26T12:20:46Z,0,11
user_3979,dah hakimi rame si jokowek n the genk anaknya jga digulingkan jdi wapres titipan dasar keluarga ndeso kelakuan dajjal kabur vatikan menghindar,2025-04-26T12:19:26Z,0,11
user_4012,roy suryam pingin pake,2025-04-26T12:19:08Z,0,11
user_4025,asli didepan hakiim,2025-04-26T12:17:32Z,0,11
user_4022,silfester berfikiran gamblang cocok meluruskan narasi dirusak kaum pemecah belah bangsa,2025-04-26T12:17:10Z,0,11
user_4022,mendengar silfester berbicara tdk langsung otak terbuka logika tajam nkri tdk habis org pinter silfester,2025-04-26T12:16:51Z,0,11
user_4031,susahnya kasih lia tjasanya bole karna palsu,2025-04-26T12:15:57Z,0,11
user_4022,idola ni silfester bahasa yg sngat mengerti orng byak tnpa mnjatuhkan dlm dunia politik,2025-04-26T12:15:53Z,0,11
user_4034,ktnya nggak korupsi tp masuk daftar presiden terkorup hhhhh stalone stalone,2025-04-26T12:14:36Z,0,11
user_4035,kl sdh buta nababan knp tinggal ksh tunjukkan susah,2025-04-26T12:14:29Z,0,11
user_4031,dibayar brp,2025-04-26T12:14:17Z,0,11
user_4012,selamat roy suryam inginan tenar nya,2025-04-26T12:14:11Z,0,11
user_4036,ijazahnya asli palsunya,2025-04-26T12:13:37Z,0,11
user_4030,nama emang namamu wi asalnya,2025-04-26T12:13:04Z,0,11
user_3993,kabur tuh mulyono nnti pas persidangan ijazah palsu kemaren pas persidangan penggugat esemka aja kabur kwkwk,2025-04-26T12:11:21Z,0,11
user_4043,mas roy ahli ite porensik berani buka kepalsuan ijazah dll jokowi type manusia yg merusak bangsa nih nggak type orang dihadirkan,2025-04-26T12:08:38Z,0,11
user_4042,hsb pembohong,2025-04-26T12:07:22Z,0,11
user_4049,sita barang buktinya berwenang penggugat berhak bahan utk telaah,2025-04-26T12:07:00Z,0,11
user_4051,guguk peliharaan mulyono kejang² kepanasan,2025-04-26T12:04:01Z,0,11
user_3968,bang silfeater semangaattt oembenci jokowi mmdapat balasanya,2025-04-26T12:02:48Z,1,11
user_4054,kuncinya univ gaja mada jujur biar polemik selesai,2025-04-26T12:02:45Z,0,11
user_4055,hei jo kali lihat berita ikutan songong lulus ijazah asli dikeluarkan ugm ngapain kau repot repot ngumpulin lowyer ngundang tim kuasa hukum aneh bayaran mahal biaya kuliah loh memangnya ijazahmu ngapain main rahasia ijazah aslimu kaga mudah murah tunjukkan segenggam dokumen berisik gambaran bentuk kebijaksanaanmu negeriku n g e r i k u paeman kongkow diatas sofa becak balap,2025-04-26T12:02:43Z,0,11
user_4059,dasar gila lu jokiwa masi presiden nga ko kamis masyarakat nga mendengar orang gila,2025-04-26T12:00:59Z,0,11
user_4064,bilang aja kw sel bln itupun pasilitas mewah tdk nyambung kalw tdk dilaporkan orang,2025-04-26T11:57:39Z,0,11
user_4065,negarawan susahnya ijazahnya buktikan pengadilan enak bgtu aja ko repot,2025-04-26T11:57:29Z,3,11
user_4072,pembiaran pembiaran,2025-04-26T11:53:06Z,0,11
user_4076,ijazah jkw layak jkw dicatat sejarah presiden indonesia periode pendaftaran caat hukum partai pendukungnya bertanggung terlibat langsung pemalsuan data authentik keadilan diimplimentasikan,2025-04-26T11:49:23Z,0,11
user_4077,atuk pendapatan atuk senang kasih panggung pembuat onar rakyat,2025-04-26T11:48:02Z,0,11
user_4078,menjadikan bumerang,2025-04-26T11:47:43Z,0,11
user_4034,penjilat vs orng berakal,2025-04-26T11:47:43Z,0,11
user_4079,yg lucu tatapan silvester matutina andi azwan roy suryo tatapan ular piton telan mangsa seandainya berani terkam cari mati ular piton makan landak,2025-04-26T11:47:20Z,0,11
user_4074,ad bukti bang suryono,2025-04-26T11:47:01Z,0,11
user_4080,lha kl sy group wa seangkatan p jokowi g group wa,2025-04-26T11:46:44Z,0,11
user_4082,penjilat mulyono kalap,2025-04-26T11:45:01Z,0,11
user_4084,bangke tercium jg selamat dunia blm akhirat kebohongan nya maju trs suryo rismon dkk,2025-04-26T11:44:41Z,0,11
user_4074,roy suryam membusa,2025-04-26T11:43:53Z,0,11
user_4089,klu lapor jgn cm narasi mulu rakyat pingen membuktikanx jgn cm gertak sambel balado doank bage publik tau kebenaran yg hakiki adax ribut mengundg kebencian publik,2025-04-26T11:40:45Z,0,11
user_4091,ilc media rt rw,2025-04-26T11:39:33Z,0,11
user_3936,salut silfester berdiri teguh bela menurutnya,2025-04-26T11:34:22Z,1,11
user_4095,bulet wi mewek,2025-04-26T11:32:58Z,0,11
user_4098,tunggu aja roy membuktikan jgn sok jago,2025-04-26T11:31:17Z,1,11
user_2115,roy tuh kalo debat faktanya kayak jaring laba laba rapuh,2025-04-26T11:30:35Z,0,11
user_4098,setuju ugm tdk hadir acaranya karni ilyas krn untk bahan gorengan karni ilyas krn karni ilyas wartawan yg gk netral menciotakan kegaduhan blk,2025-04-26T11:30:24Z,1,11
user_2874,roy udah zamannya fitnah laku era bukti bro,2025-04-26T11:30:11Z,0,11
user_2121,roy pake software nuduh lucu bro kayak main sulap profesor,2025-04-26T11:29:36Z,1,11
user_2123,fitnah dijadikan mata kuliah roy udah s,2025-04-26T11:29:15Z,1,11
user_4101,boni hargens undang ilc mantap,2025-04-26T11:26:13Z,0,11
user_4102,roy kayak tukang sihir gagal mantra hasil nihil,2025-04-26T11:26:13Z,0,11
user_4103,fitnah minimal upgrade skill malu maluin,2025-04-26T11:25:52Z,0,11
user_4082,sy blm modelnya jgn byk nyocot trus tkg ngibul,2025-04-26T11:23:33Z,0,11
user_4045,aminrais cocote re mbacot plin plan mulane dijuluki sengkuni,2025-04-26T11:22:47Z,1,11
user_4111,roy suryo tuh dibandingin rumor tiktok rumor tiktok masuk akal,2025-04-26T11:20:46Z,0,11
user_2853,roy ngomongin teknologi tuh butuh otak encer ego ngembung,2025-04-26T11:20:18Z,1,11
user_4102,roy suryo tuh kayak windows xp error tampilannya jadul isinya crash mulu,2025-04-26T11:20:01Z,1,11
user_4113,mencari uang,2025-04-26T11:19:42Z,0,11
user_4114,pengacara ribet tinggal liatin ijazahnya dah kelar,2025-04-26T11:17:19Z,0,11
user_3931,setia buta kerja bravo silfester,2025-04-26T11:14:57Z,0,11
user_4116,mbah amin an komedi komedian gkkkk puyeng mumet,2025-04-26T11:08:55Z,0,11
user_4118,maaf sy menghormati suryo udah bgt clear karni maaf,2025-04-26T11:04:11Z,0,11
user_3949,biarkan pernyataan menyesatkan bikin masyarakat bingung fakta ditegakkan bravo silfester,2025-04-26T11:02:54Z,0,11
user_4121,sebenernya g perduli suka sylfester tendensi menekan menjebak roy,2025-04-26T11:02:11Z,0,11
user_4125,pengacara plester remeh temeh,2025-04-26T10:59:39Z,0,11
user_4126,roy suryo ngeluarin teori sinyal internet rumah gue langsung lemah kebanyakan hoaks,2025-04-26T10:58:25Z,0,11
user_2842,roy lo maksa nuduh lo ahli it ahli cari sensasi,2025-04-26T10:54:36Z,0,11
user_4127,pembenci tetaplah pembenci bukti fakta terima,2025-04-26T10:54:29Z,0,11
user_4131,bertahun ijasahnya digugat bambang tri tk hadiri persidangan ijasahpun tk prnh nampak wujudnya bambang tri dibungkam kali dipenjara klw mmng ijasahnya asli ngpain bertahun berkelit berbelit dgn brmcm kt ditertawakan dunia jg dunia pikir bgtu dungunya rakyat indonesia hngga bs dikadalin,2025-04-26T10:52:48Z,0,11
user_2095,roy suryo tuh kayak windows xp error tampilannya jadul isinya crash mulu,2025-04-26T10:50:59Z,0,11
user_4127,sehat² sil suarakan kebenaran,2025-04-26T10:49:36Z,1,11
user_2095,roy serius deh teknologi lo ngaku ngaku pakar malu bro,2025-04-26T10:49:15Z,1,11
user_2106,pembenci jokowi teriak ijazah gue auto siapin popcorn nonton drama gagal total,2025-04-26T10:48:31Z,1,11
user_3942,teruntuk roy suryo bahas ijazah udah diklarifikasi mending bahas bermanfaat menghafalkan pancasila,2025-04-26T10:44:26Z,0,11
user_2097,pembenci jokowi kayak sinyal bar usaha keras tetep susah nyambung kenyataan,2025-04-26T10:42:08Z,0,11
user_2097,roy stop bawa bawa teknologi kasian teknologi ketularan malu,2025-04-26T10:42:03Z,0,11
user_4136,omong kosong,2025-04-26T10:41:25Z,0,11
user_2112,pakai software fitnah bro ngedit foto pakai ms paint aja hasilnya kredibel,2025-04-26T10:41:21Z,0,11
